Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality,CV Partner section ID,External unique ID,Updated,Updated by owner,Month,Year,Month expire,Year expire
Wesley Farrell,int:Wesley Farrell,int:Lead Data Architect,wesley.farrell@mail.test,wesleyfarrell,ext_8410ada1,8410ada1,cv_8410ada1,363-973-5160,498.427.0808x697,1991,Architecture,United Kingdom,Norwegian,48c8eb2c,4dffbbef,2025-07-28,2024-12-10,2,2022,7,2025
Eric Yu,int:Eric Yu,int:Senior AI Engineer,eric.yu@example.com,ericyu,ext_5bf28ddc,5bf28ddc,cv_5bf28ddc,001-821-769-9586x6934,572-626-9848x5833,1984,AI/ML,Spain,Norwegian,107a6b19,badd5a12,2023-12-17,2024-12-07,12,2024,10,2027
Eric Yu,int:Eric Yu,int:Senior AI Engineer,eric.yu@example.com,ericyu,ext_5bf28ddc,5bf28ddc,cv_5bf28ddc,001-821-769-9586x6934,572-626-9848x5833,1984,AI/ML,Spain,Norwegian,dad232d5,c362285d,2025-02-16,2025-09-04,2,2019,2,2020
Eric Yu,int:Eric Yu,int:Senior AI Engineer,eric.yu@example.com,ericyu,ext_5bf28ddc,5bf28ddc,cv_5bf28ddc,001-821-769-9586x6934,572-626-9848x5833,1984,AI/ML,Spain,Norwegian,47741005,76fa4de4,2024-02-09,2024-05-17,10,2018,11,2018
Brooke Leonard,int:Brooke Leonard,int:Consultant Cloud Architect,brooke.leonard@example.com,brookeleonard,ext_58b1a7c0,58b1a7c0,cv_58b1a7c0,542-804-3805x7198,284.206.6658,1981,Architecture,United Kingdom,Swedish,c95027ff,89119c77,2024-05-02,2024-02-12,3,2019,11,2021
Brooke Leonard,int:Brooke Leonard,int:Consultant Cloud Architect,brooke.leonard@example.com,brookeleonard,ext_58b1a7c0,58b1a7c0,cv_58b1a7c0,542-804-3805x7198,284.206.6658,1981,Architecture,United Kingdom,Swedish,9c8e43d0,67e21a59,2025-03-03,2024-08-13,11,2018,10,2021
Joe Wilson,int:Joe Wilson,int:Consultant Scrum Master,joe.wilson@mail.test,joewilson,ext_d948cfb7,d948cfb7,cv_d948cfb7,001-943-497-3598x9334,+1-612-228-1606x48422,1974,Delivery Management,USA,Swedish,a30a865d,4106089d,2025-01-25,2024-11-19,12,2021,1,2023
Joe Wilson,int:Joe Wilson,int:Consultant Scrum Master,joe.wilson@mail.test,joewilson,ext_d948cfb7,d948cfb7,cv_d948cfb7,001-943-497-3598x9334,+1-612-228-1606x48422,1974,Delivery Management,USA,Swedish,fe1f6bb6,aa01cd64,2024-05-13,2024-06-05,6,2020,6,2020
Pamela Sanchez,int:Pamela Sanchez,int:Senior AI Engineer,pamela.sanchez@mail.test,pamelasanchez,ext_dbe2732d,dbe2732d,cv_dbe2732d,372-702-5909x47985,532.781.8268x86153,1972,AI/ML,Spain,Swedish,927493af,13ccd18f,2025-01-08,2025-03-16,10,2016,10,2019
Pamela Sanchez,int:Pamela Sanchez,int:Senior AI Engineer,pamela.sanchez@mail.test,pamelasanchez,ext_dbe2732d,dbe2732d,cv_dbe2732d,372-702-5909x47985,532.781.8268x86153,1972,AI/ML,Spain,Swedish,0c1b8021,8de8bf5a,2024-05-14,2024-03-07,9,2024,10,2026
Pamela Sanchez,int:Pamela Sanchez,int:Senior AI Engineer,pamela.sanchez@mail.test,pamelasanchez,ext_dbe2732d,dbe2732d,cv_dbe2732d,372-702-5909x47985,532.781.8268x86153,1972,AI/ML,Spain,Swedish,74c851b4,60ccbf50,2025-01-10,2025-02-04,10,2024,1,2027
Robert Silva,int:Robert Silva,int:Principal Data Architect,robert.silva@mail.test,robertsilva,ext_009f1137,009f1137,cv_009f1137,835-381-1288x0133,386.312.0750,1999,Architecture,United Kingdom,Danish,553767a6,898f7951,2025-10-13,2024-04-12,7,2025,11,2027
Alexandra Donovan,int:Alexandra Donovan,int:Consultant MLOps Engineer,alexandra.donovan@example.org,alexandradonovan,ext_71086d7e,71086d7e,cv_71086d7e,8249819346,+1-366-750-6180x9190,1992,Data Engineering,India,Norwegian,6725601e,39b84e8c,2024-11-29,2023-12-23,5,2016,11,2017
Alexandra Donovan,int:Alexandra Donovan,int:Consultant MLOps Engineer,alexandra.donovan@example.org,alexandradonovan,ext_71086d7e,71086d7e,cv_71086d7e,8249819346,+1-366-750-6180x9190,1992,Data Engineering,India,Norwegian,dec3db61,8b8bb913,2024-05-27,2024-04-09,2,2025,10,2025
Alexandra Donovan,int:Alexandra Donovan,int:Consultant MLOps Engineer,alexandra.donovan@example.org,alexandradonovan,ext_71086d7e,71086d7e,cv_71086d7e,8249819346,+1-366-750-6180x9190,1992,Data Engineering,India,Norwegian,8d852ff0,834a06d7,2024-06-27,2024-07-29,3,2016,8,2017
Alexandra Donovan,int:Alexandra Donovan,int:Consultant MLOps Engineer,alexandra.donovan@example.org,alexandradonovan,ext_71086d7e,71086d7e,cv_71086d7e,8249819346,+1-366-750-6180x9190,1992,Data Engineering,India,Norwegian,be1eea77,b3267373,2024-06-20,2025-08-17,1,2024,6,2025
John Foster,int:John Foster,int:Senior Frontend Engineer,john.foster@mail.test,johnfoster,ext_64678255,64678255,cv_64678255,+1-481-443-5368,(939)343-1290,1979,Software Engineering,United Kingdom,Danish,db95853a,0df54c8c,2025-04-20,2025-04-24,10,2019,7,2022
Emily Evans,int:Emily Evans,int:Principal .NET Engineer,emily.evans@mail.test,emilyevans,ext_19fb7f0a,19fb7f0a,cv_19fb7f0a,314-513-9755x2314,277-759-4929x95562,1970,Software Engineering,Australia,Norwegian,c98daf2e,d830b8b1,2025-06-26,2024-04-19,1,2021,8,2022
Emily Evans,int:Emily Evans,int:Principal .NET Engineer,emily.evans@mail.test,emilyevans,ext_19fb7f0a,19fb7f0a,cv_19fb7f0a,314-513-9755x2314,277-759-4929x95562,1970,Software Engineering,Australia,Norwegian,4a5b59f5,d8a909ee,2024-05-13,2025-01-07,6,2019,2,2020
Emily Evans,int:Emily Evans,int:Principal .NET Engineer,emily.evans@mail.test,emilyevans,ext_19fb7f0a,19fb7f0a,cv_19fb7f0a,314-513-9755x2314,277-759-4929x95562,1970,Software Engineering,Australia,Norwegian,09a0f5a1,bab9c664,2024-03-25,2024-02-09,12,2023,2,2024
Leslie Walton,int:Leslie Walton,int:Senior Data Engineer,leslie.walton@example.org,lesliewalton,ext_b2d8a112,b2d8a112,cv_b2d8a112,936.745.2577,001-347-281-2914x28341,1971,Data Engineering,United Kingdom,British,b7e8262a,ecc62bbb,2025-03-08,2025-06-27,6,2019,12,2021
Charles Ellis,int:Charles Ellis,int:Senior Data Platform Engineer,charles.ellis@example.com,charlesellis,ext_e2e9350a,e2e9350a,cv_e2e9350a,709.896.9308x48872,794.227.8816,1978,Data Engineering,United Kingdom,Polish,f2c7b79c,977b0309,2025-02-24,2024-01-27,9,2024,12,2024
Charles Ellis,int:Charles Ellis,int:Senior Data Platform Engineer,charles.ellis@example.com,charlesellis,ext_e2e9350a,e2e9350a,cv_e2e9350a,709.896.9308x48872,794.227.8816,1978,Data Engineering,United Kingdom,Polish,49e752e7,37206136,2024-09-11,2025-05-25,5,2017,8,2019
Charles Ellis,int:Charles Ellis,int:Senior Data Platform Engineer,charles.ellis@example.com,charlesellis,ext_e2e9350a,e2e9350a,cv_e2e9350a,709.896.9308x48872,794.227.8816,1978,Data Engineering,United Kingdom,Polish,7583015b,b1fe85f3,2025-08-10,2025-07-09,3,2018,11,2018
Charles Ellis,int:Charles Ellis,int:Senior Data Platform Engineer,charles.ellis@example.com,charlesellis,ext_e2e9350a,e2e9350a,cv_e2e9350a,709.896.9308x48872,794.227.8816,1978,Data Engineering,United Kingdom,Polish,9e77e8f7,3b467243,2025-01-13,2024-01-20,2,2021,5,2023
Yolanda Ferrell,int:Yolanda Ferrell,int:Senior Analytics Engineer,yolanda.ferrell@example.com,yolandaferrell,ext_73214808,73214808,cv_73214808,+1-239-528-2722x99275,001-273-214-5303x85677,1976,Data Engineering,USA,British,70e38a0d,9b74a0b5,2025-06-21,2023-12-25,6,2016,5,2019
Yolanda Ferrell,int:Yolanda Ferrell,int:Senior Analytics Engineer,yolanda.ferrell@example.com,yolandaferrell,ext_73214808,73214808,cv_73214808,+1-239-528-2722x99275,001-273-214-5303x85677,1976,Data Engineering,USA,British,a31abe89,11b21d87,2025-10-30,2023-12-24,12,2017,12,2017
Yolanda Ferrell,int:Yolanda Ferrell,int:Senior Analytics Engineer,yolanda.ferrell@example.com,yolandaferrell,ext_73214808,73214808,cv_73214808,+1-239-528-2722x99275,001-273-214-5303x85677,1976,Data Engineering,USA,British,9bf0290c,1994b57a,2025-08-14,2025-11-14,7,2024,8,2024
Yolanda Ferrell,int:Yolanda Ferrell,int:Senior Analytics Engineer,yolanda.ferrell@example.com,yolandaferrell,ext_73214808,73214808,cv_73214808,+1-239-528-2722x99275,001-273-214-5303x85677,1976,Data Engineering,USA,British,e2a73a5c,7c0f5028,2024-07-09,2023-12-24,4,2023,10,2026
Charles Lewis,int:Charles Lewis,int:Senior AI Engineer,charles.lewis@example.com,charleslewis,ext_556e42f7,556e42f7,cv_556e42f7,+1-351-684-4989x2665,(438)565-5779x0827,1972,AI/ML,United Kingdom,Swedish,1b95f180,6b71b14f,2024-02-07,2024-02-11,1,2025,6,2025
Joseph Mahoney,int:Joseph Mahoney,int:Consultant Cloud Architect,joseph.mahoney@example.com,josephmahoney,ext_707c9816,707c9816,cv_707c9816,384-532-2259,(451)477-7392x60302,1968,Architecture,Slovenia,British,42a33b70,47f19e33,2025-11-07,2024-08-17,11,2022,4,2025
Joseph Mahoney,int:Joseph Mahoney,int:Consultant Cloud Architect,joseph.mahoney@example.com,josephmahoney,ext_707c9816,707c9816,cv_707c9816,384-532-2259,(451)477-7392x60302,1968,Architecture,Slovenia,British,7c3b0815,4cb16b19,2025-01-06,2025-10-08,3,2016,4,2017
Nicole Suarez,int:Nicole Suarez,int:Principal Oracle Engineer,nicole.suarez@mail.test,nicolesuarez,ext_52091eff,52091eff,cv_52091eff,+1-280-692-0242x8699,437-497-7236,1982,Cloud Engineering,Australia,Norwegian,623a0efd,3a0b9d08,2025-01-11,2025-10-28,1,2020,2,2021
Nicole Suarez,int:Nicole Suarez,int:Principal Oracle Engineer,nicole.suarez@mail.test,nicolesuarez,ext_52091eff,52091eff,cv_52091eff,+1-280-692-0242x8699,437-497-7236,1982,Cloud Engineering,Australia,Norwegian,156f1813,398d92c3,2024-04-27,2024-12-02,2,2023,7,2024
Mike Moore,int:Mike Moore,int:Associate Python Developer,mike.moore@mail.test,mikemoore,ext_5506e5c9,5506e5c9,cv_5506e5c9,+1-484-325-7991x366,9382862912,1989,Data Engineering,USA,Danish,a973843d,052bf85c,2025-09-07,2025-02-10,4,2022,6,2024
Mike Moore,int:Mike Moore,int:Associate Python Developer,mike.moore@mail.test,mikemoore,ext_5506e5c9,5506e5c9,cv_5506e5c9,+1-484-325-7991x366,9382862912,1989,Data Engineering,USA,Danish,20ce3a97,eae535c6,2025-06-10,2024-03-13,1,2017,1,2019
Martha Warner,int:Martha Warner,int:Principal MLOps Engineer,martha.warner@example.org,marthawarner,ext_b52e1b3a,b52e1b3a,cv_b52e1b3a,+1-881-817-2980,(408)663-7659x916,2002,Data Engineering,United Kingdom,British,7737ef09,c80f4cc9,2024-05-25,2024-08-29,2,2018,9,2021
Cheryl Archer,int:Cheryl Archer,int:Principal Solution Architect,cheryl.archer@example.com,cherylarcher,ext_cfae6f9d,cfae6f9d,cv_cfae6f9d,331.249.8643x0098,(735)665-1269x4486,1973,Architecture,United Kingdom,Norwegian,eed1b802,01af5719,2024-11-29,2024-10-21,8,2023,5,2026
Cheryl Archer,int:Cheryl Archer,int:Principal Solution Architect,cheryl.archer@example.com,cherylarcher,ext_cfae6f9d,cfae6f9d,cv_cfae6f9d,331.249.8643x0098,(735)665-1269x4486,1973,Architecture,United Kingdom,Norwegian,ef1da851,05abfd91,2024-01-01,2025-04-25,10,2024,7,2025
Cheryl Archer,int:Cheryl Archer,int:Principal Solution Architect,cheryl.archer@example.com,cherylarcher,ext_cfae6f9d,cfae6f9d,cv_cfae6f9d,331.249.8643x0098,(735)665-1269x4486,1973,Architecture,United Kingdom,Norwegian,292d9de5,eea82f53,2025-10-13,2024-04-14,4,2018,5,2018
Destiny Smith,int:Destiny Smith,int:Principal DevOps Engineer,destiny.smith@mail.test,destinysmith,ext_5a91b20b,5a91b20b,cv_5a91b20b,+1-763-868-8725x88744,001-221-437-2138x6589,1998,Cloud Engineering,Australia,Swedish,8281c9d2,6dcc69b0,2025-05-06,2025-08-22,9,2021,10,2021
Destiny Smith,int:Destiny Smith,int:Principal DevOps Engineer,destiny.smith@mail.test,destinysmith,ext_5a91b20b,5a91b20b,cv_5a91b20b,+1-763-868-8725x88744,001-221-437-2138x6589,1998,Cloud Engineering,Australia,Swedish,49ed60c5,8367c277,2024-07-22,2025-10-14,12,2024,2,2026
Destiny Smith,int:Destiny Smith,int:Principal DevOps Engineer,destiny.smith@mail.test,destinysmith,ext_5a91b20b,5a91b20b,cv_5a91b20b,+1-763-868-8725x88744,001-221-437-2138x6589,1998,Cloud Engineering,Australia,Swedish,c7d2b4dd,f49c72eb,2024-06-08,2024-07-25,7,2017,1,2018
Lisa Evans,int:Lisa Evans,int:Senior Databricks Engineer,lisa.evans@mail.test,lisaevans,ext_a60df3d5,a60df3d5,cv_a60df3d5,(201)827-9611x4351,(598)249-0277x0384,1982,Data Engineering,United Kingdom,British,ebb11b62,dda58a5c,2024-02-20,2025-07-08,12,2019,5,2022
Lisa Evans,int:Lisa Evans,int:Senior Databricks Engineer,lisa.evans@mail.test,lisaevans,ext_a60df3d5,a60df3d5,cv_a60df3d5,(201)827-9611x4351,(598)249-0277x0384,1982,Data Engineering,United Kingdom,British,96482463,3b7d48e6,2025-03-26,2025-08-18,8,2024,5,2027
Lisa Evans,int:Lisa Evans,int:Senior Databricks Engineer,lisa.evans@mail.test,lisaevans,ext_a60df3d5,a60df3d5,cv_a60df3d5,(201)827-9611x4351,(598)249-0277x0384,1982,Data Engineering,United Kingdom,British,d17a4404,12cc1e88,2024-12-11,2025-10-19,5,2018,9,2019
Elizabeth Mcmillan,int:Elizabeth Mcmillan,int:Principal Python Developer,elizabeth.mcmillan@example.org,elizabethmcmillan,ext_ababf887,ababf887,cv_ababf887,+1-688-839-2053x021,(766)793-8011x848,2001,Data Engineering,India,Norwegian,d4583ca8,07163512,2024-02-09,2025-04-28,3,2020,10,2023
Dennis Wilson,int:Dennis Wilson,int:Consultant Scrum Master,dennis.wilson@example.org,denniswilson,ext_cf485d08,cf485d08,cv_cf485d08,339-337-6904x268,745.918.4894x76973,1975,Delivery Management,India,Danish,ed890ac9,e6ec0dc4,2023-12-31,2024-08-16,7,2020,11,2023
Dennis Wilson,int:Dennis Wilson,int:Consultant Scrum Master,dennis.wilson@example.org,denniswilson,ext_cf485d08,cf485d08,cv_cf485d08,339-337-6904x268,745.918.4894x76973,1975,Delivery Management,India,Danish,f774e050,7ddfb434,2025-03-07,2024-07-02,4,2018,3,2020
Dennis Wilson,int:Dennis Wilson,int:Consultant Scrum Master,dennis.wilson@example.org,denniswilson,ext_cf485d08,cf485d08,cv_cf485d08,339-337-6904x268,745.918.4894x76973,1975,Delivery Management,India,Danish,5dd81c75,477893b4,2024-03-09,2025-06-01,10,2018,11,2018
Dennis Wilson,int:Dennis Wilson,int:Consultant Scrum Master,dennis.wilson@example.org,denniswilson,ext_cf485d08,cf485d08,cv_cf485d08,339-337-6904x268,745.918.4894x76973,1975,Delivery Management,India,Danish,c2659240,87c93613,2025-06-29,2025-01-08,4,2019,1,2022
Joseph Jacobs,int:Joseph Jacobs,int:Principal AWS Engineer,joseph.jacobs@example.com,josephjacobs,ext_faa25619,faa25619,cv_faa25619,694.523.7333,933.295.2111,1977,Cloud Engineering,India,British,9e9b2143,1fdbf870,2024-01-26,2025-01-26,7,2025,7,2025
Joseph Jacobs,int:Joseph Jacobs,int:Principal AWS Engineer,joseph.jacobs@example.com,josephjacobs,ext_faa25619,faa25619,cv_faa25619,694.523.7333,933.295.2111,1977,Cloud Engineering,India,British,09f18e03,2f1a2e8e,2024-03-25,2025-06-17,6,2022,8,2024
Joseph Jacobs,int:Joseph Jacobs,int:Principal AWS Engineer,joseph.jacobs@example.com,josephjacobs,ext_faa25619,faa25619,cv_faa25619,694.523.7333,933.295.2111,1977,Cloud Engineering,India,British,b5ca1fc4,87734a6a,2024-11-07,2023-11-29,6,2016,7,2018
Joseph Jacobs,int:Joseph Jacobs,int:Principal AWS Engineer,joseph.jacobs@example.com,josephjacobs,ext_faa25619,faa25619,cv_faa25619,694.523.7333,933.295.2111,1977,Cloud Engineering,India,British,f9ebd686,a74dd33e,2025-05-30,2024-10-22,11,2024,2,2027
Jennifer Harris,int:Jennifer Harris,int:Associate Frontend Engineer,jennifer.harris@example.org,jenniferharris,ext_df3868fd,df3868fd,cv_df3868fd,001-880-575-9579x47284,001-392-908-6780x85627,1979,Software Engineering,Australia,British,7f6b4ee3,5bbe06dd,2025-02-07,2025-04-04,2,2019,11,2019
Jennifer Harris,int:Jennifer Harris,int:Associate Frontend Engineer,jennifer.harris@example.org,jenniferharris,ext_df3868fd,df3868fd,cv_df3868fd,001-880-575-9579x47284,001-392-908-6780x85627,1979,Software Engineering,Australia,British,7650636d,ba5c4e39,2024-04-23,2025-09-30,3,2021,3,2023
Jennifer Harris,int:Jennifer Harris,int:Associate Frontend Engineer,jennifer.harris@example.org,jenniferharris,ext_df3868fd,df3868fd,cv_df3868fd,001-880-575-9579x47284,001-392-908-6780x85627,1979,Software Engineering,Australia,British,14bd29cd,269806af,2025-08-24,2024-03-14,7,2018,8,2020
Jennifer Harris,int:Jennifer Harris,int:Associate Frontend Engineer,jennifer.harris@example.org,jenniferharris,ext_df3868fd,df3868fd,cv_df3868fd,001-880-575-9579x47284,001-392-908-6780x85627,1979,Software Engineering,Australia,British,8fabea1d,e7ca3113,2025-09-30,2025-01-15,8,2022,12,2024
Tracy Whitehead,int:Tracy Whitehead,int:Principal Databricks Engineer,tracy.whitehead@example.com,tracywhitehead,ext_7f9983f0,7f9983f0,cv_7f9983f0,001-829-531-4386,(727)902-6728,1973,Data Engineering,Ireland,Swedish,57579a4f,e13553e2,2025-07-29,2025-01-26,3,2020,3,2023
Tracy Whitehead,int:Tracy Whitehead,int:Principal Databricks Engineer,tracy.whitehead@example.com,tracywhitehead,ext_7f9983f0,7f9983f0,cv_7f9983f0,001-829-531-4386,(727)902-6728,1973,Data Engineering,Ireland,Swedish,bded08a6,e26b2c6a,2025-06-12,2024-09-11,6,2022,2,2025
Rodney Hill,int:Rodney Hill,int:Associate C# Developer,rodney.hill@example.org,rodneyhill,ext_5c253527,5c253527,cv_5c253527,001-745-858-7716x94722,+1-899-661-1253x5544,1983,Software Engineering,Australia,Norwegian,a4a551f1,d93f3ccd,2025-03-10,2025-10-21,7,2020,12,2020
Rodney Hill,int:Rodney Hill,int:Associate C# Developer,rodney.hill@example.org,rodneyhill,ext_5c253527,5c253527,cv_5c253527,001-745-858-7716x94722,+1-899-661-1253x5544,1983,Software Engineering,Australia,Norwegian,2dac13ff,6a9ea8b8,2025-01-09,2024-07-31,8,2018,7,2021
Dana Green,int:Dana Green,int:Head of Azure Engineering,dana.green@example.org,danagreen,ext_8766e68f,8766e68f,cv_8766e68f,649-921-6433,+1-922-482-0055x7784,1982,Head of Azure Engineering,United Kingdom,Norwegian,4709119e,4d3594e4,2025-09-05,2025-04-08,12,2019,10,2022
Dana Green,int:Dana Green,int:Head of Azure Engineering,dana.green@example.org,danagreen,ext_8766e68f,8766e68f,cv_8766e68f,649-921-6433,+1-922-482-0055x7784,1982,Head of Azure Engineering,United Kingdom,Norwegian,dc9100b0,7c5b9ae3,2024-08-01,2025-01-31,9,2019,8,2022
Joyce Arnold,int:Joyce Arnold,int:Senior Full-stack Engineer,joyce.arnold@example.com,joycearnold,ext_ea658ad8,ea658ad8,cv_ea658ad8,001-982-599-7968x845,274-456-4240,1974,Software Engineering,Ireland,Swedish,71296ca1,f62b9171,2025-04-02,2024-07-01,12,2025,8,2028
Joyce Arnold,int:Joyce Arnold,int:Senior Full-stack Engineer,joyce.arnold@example.com,joycearnold,ext_ea658ad8,ea658ad8,cv_ea658ad8,001-982-599-7968x845,274-456-4240,1974,Software Engineering,Ireland,Swedish,7f3b2261,0a99356c,2025-05-21,2025-02-27,3,2020,3,2023
Joyce Arnold,int:Joyce Arnold,int:Senior Full-stack Engineer,joyce.arnold@example.com,joycearnold,ext_ea658ad8,ea658ad8,cv_ea658ad8,001-982-599-7968x845,274-456-4240,1974,Software Engineering,Ireland,Swedish,5dac5997,8d73f277,2023-12-10,2025-09-05,9,2020,3,2023
Ronald Smith,int:Ronald Smith,int:Senior Backend Engineer,ronald.smith@mail.test,ronaldsmith,ext_a34ca3e9,a34ca3e9,cv_a34ca3e9,(547)280-7740x649,+1-853-868-6632,1987,Software Engineering,Ireland,Polish,bdd418f8,3d2bd303,2024-06-19,2025-06-22,2,2018,7,2018
Ronald Smith,int:Ronald Smith,int:Senior Backend Engineer,ronald.smith@mail.test,ronaldsmith,ext_a34ca3e9,a34ca3e9,cv_a34ca3e9,(547)280-7740x649,+1-853-868-6632,1987,Software Engineering,Ireland,Polish,97a6e7d3,4cb6e751,2024-03-30,2024-02-29,3,2020,9,2023
Ronald Smith,int:Ronald Smith,int:Senior Backend Engineer,ronald.smith@mail.test,ronaldsmith,ext_a34ca3e9,a34ca3e9,cv_a34ca3e9,(547)280-7740x649,+1-853-868-6632,1987,Software Engineering,Ireland,Polish,d64c3a11,bb320cc5,2024-04-16,2024-03-13,8,2025,5,2025
Charles Ware,int:Charles Ware,int:Senior Databricks Engineer,charles.ware@example.com,charlesware,ext_c194ec40,c194ec40,cv_c194ec40,641.863.8944,612.924.1797,1992,Data Engineering,Ireland,Polish,2b033f28,802917f1,2024-09-27,2023-11-25,5,2016,9,2016
Charles Ware,int:Charles Ware,int:Senior Databricks Engineer,charles.ware@example.com,charlesware,ext_c194ec40,c194ec40,cv_c194ec40,641.863.8944,612.924.1797,1992,Data Engineering,Ireland,Polish,6aa3db19,d404ac2a,2024-11-27,2024-10-02,3,2023,2,2023
Charles Ware,int:Charles Ware,int:Senior Databricks Engineer,charles.ware@example.com,charlesware,ext_c194ec40,c194ec40,cv_c194ec40,641.863.8944,612.924.1797,1992,Data Engineering,Ireland,Polish,ec831de9,f4f8b995,2024-04-24,2024-09-08,5,2016,8,2017
Charles Ware,int:Charles Ware,int:Senior Databricks Engineer,charles.ware@example.com,charlesware,ext_c194ec40,c194ec40,cv_c194ec40,641.863.8944,612.924.1797,1992,Data Engineering,Ireland,Polish,53f62fe1,7ff2eefc,2024-06-02,2024-10-11,3,2021,9,2023
Rebecca Gardner,int:Rebecca Gardner,int:Principal Delivery Manager,rebecca.gardner@example.com,rebeccagardner,ext_957f1175,957f1175,cv_957f1175,650.620.8021,(770)831-2073,1974,Delivery Management,Spain,Norwegian,8ff662c4,0d7c2501,2024-10-26,2025-06-07,2,2016,5,2019
Rebecca Gardner,int:Rebecca Gardner,int:Principal Delivery Manager,rebecca.gardner@example.com,rebeccagardner,ext_957f1175,957f1175,cv_957f1175,650.620.8021,(770)831-2073,1974,Delivery Management,Spain,Norwegian,a14b4559,3f5e694e,2024-11-27,2024-10-12,2,2022,10,2023
Rebecca Gardner,int:Rebecca Gardner,int:Principal Delivery Manager,rebecca.gardner@example.com,rebeccagardner,ext_957f1175,957f1175,cv_957f1175,650.620.8021,(770)831-2073,1974,Delivery Management,Spain,Norwegian,da92ece3,02def276,2024-09-14,2024-12-28,11,2024,2,2025
Rebecca Gardner,int:Rebecca Gardner,int:Principal Delivery Manager,rebecca.gardner@example.com,rebeccagardner,ext_957f1175,957f1175,cv_957f1175,650.620.8021,(770)831-2073,1974,Delivery Management,Spain,Norwegian,a6894d02,2d9e9d18,2025-02-21,2025-07-27,1,2021,6,2022
Mary Aguilar,int:Mary Aguilar,int:Principal Data Platform Engineer,mary.aguilar@example.org,maryaguilar,ext_736dfc48,736dfc48,cv_736dfc48,975-470-5120x4618,246.501.3673,1984,Data Engineering,Ireland,Polish,12d237d2,e4568d60,2024-06-22,2024-09-12,1,2023,5,2026
Mary Aguilar,int:Mary Aguilar,int:Principal Data Platform Engineer,mary.aguilar@example.org,maryaguilar,ext_736dfc48,736dfc48,cv_736dfc48,975-470-5120x4618,246.501.3673,1984,Data Engineering,Ireland,Polish,8dfa6b4d,d58f832b,2025-07-24,2024-09-13,8,2016,10,2019
Mary Aguilar,int:Mary Aguilar,int:Principal Data Platform Engineer,mary.aguilar@example.org,maryaguilar,ext_736dfc48,736dfc48,cv_736dfc48,975-470-5120x4618,246.501.3673,1984,Data Engineering,Ireland,Polish,48f49313,f218c713,2025-06-16,2024-01-08,3,2016,4,2017
Mary Aguilar,int:Mary Aguilar,int:Principal Data Platform Engineer,mary.aguilar@example.org,maryaguilar,ext_736dfc48,736dfc48,cv_736dfc48,975-470-5120x4618,246.501.3673,1984,Data Engineering,Ireland,Polish,38f1e4e7,36357aef,2024-07-02,2025-10-17,7,2018,7,2020
Earl Anderson,int:Earl Anderson,int:Lead Data Platform Engineer,earl.anderson@example.com,earlanderson,ext_a68387c0,a68387c0,cv_a68387c0,318.637.6452x088,343.850.3136x5024,1971,Data Engineering,Spain,Danish,987a0f2e,39984b32,2025-09-05,2025-04-18,11,2024,8,2026
Kyle Nolan,int:Kyle Nolan,int:Associate Data Scientist,kyle.nolan@mail.test,kylenolan,ext_56c1baa5,56c1baa5,cv_56c1baa5,500.497.9251,719.750.0528x1273,1968,AI/ML,Spain,Swedish,74ce3001,4ca410ad,2025-04-25,2024-12-17,12,2018,5,2019
Kyle Nolan,int:Kyle Nolan,int:Associate Data Scientist,kyle.nolan@mail.test,kylenolan,ext_56c1baa5,56c1baa5,cv_56c1baa5,500.497.9251,719.750.0528x1273,1968,AI/ML,Spain,Swedish,34cf2ef2,7fc90dbf,2025-06-04,2024-03-25,6,2017,1,2019
Kyle Nolan,int:Kyle Nolan,int:Associate Data Scientist,kyle.nolan@mail.test,kylenolan,ext_56c1baa5,56c1baa5,cv_56c1baa5,500.497.9251,719.750.0528x1273,1968,AI/ML,Spain,Swedish,8ce45cc2,e5126a63,2024-04-17,2024-09-18,6,2024,4,2026
Laura Valencia,int:Laura Valencia,int:Principal Frontend Engineer,laura.valencia@mail.test,lauravalencia,ext_baa47049,baa47049,cv_baa47049,930.565.2407x784,001-428-355-7498,1968,Software Engineering,USA,Norwegian,e3c03f58,dbda576f,2025-01-24,2025-09-29,6,2018,6,2018
Laura Valencia,int:Laura Valencia,int:Principal Frontend Engineer,laura.valencia@mail.test,lauravalencia,ext_baa47049,baa47049,cv_baa47049,930.565.2407x784,001-428-355-7498,1968,Software Engineering,USA,Norwegian,4e1c9327,1b29881b,2024-12-29,2025-08-20,1,2020,12,2020
Laura Valencia,int:Laura Valencia,int:Principal Frontend Engineer,laura.valencia@mail.test,lauravalencia,ext_baa47049,baa47049,cv_baa47049,930.565.2407x784,001-428-355-7498,1968,Software Engineering,USA,Norwegian,b14241e8,636a5ef3,2024-01-29,2024-10-23,12,2022,7,2022
Laura Valencia,int:Laura Valencia,int:Principal Frontend Engineer,laura.valencia@mail.test,lauravalencia,ext_baa47049,baa47049,cv_baa47049,930.565.2407x784,001-428-355-7498,1968,Software Engineering,USA,Norwegian,c6fd7dad,5c97bc00,2024-06-10,2025-10-03,6,2024,10,2026
