Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality (#{lang}),Owner last removed or added a section,Owner last updated CV,Last updated CV,Summary Of Qualifications,Owner last updated Qualifications,Project Experiences,Unique roles,Owner last updated Project Experiences,Highlighted roles,Owner last updated Highlighted roles,Skill categories,Owner last updated Skill categories,Educations,Years of education,Owner last updated Educations,Work experiences,Years since first work experience,Owner last updated Work experiences,Certifications,Owner last updated Certifications,Courses,Owner last updated Courses,Presentations,Owner last updated Presentations,Recommendations,Owner last updated Recommendations,Positions,Owner last updated Positions,Mentoring,Owner last updated Mentoring,Publications,Owner last updated Publications,Honors and awards,Owner last updated Honors and awards,Languages,Owner last updated Languages,Owner last updated Unique roles
Robert Silva,int:Robert Silva,int:Principal Data Architect,robert.silva@mail.test,robertsilva,ext_009f1137,009f1137,cv_009f1137,835-381-1288x0133,386.312.0750,1999,Architecture,United Kingdom,int:Danish,2025-09-12,2024-12-13,2025-05-31,Principal Data Architect in architecture delivering data platforms & analytics.,2025-09-23,3,3,2025-08-17,2,2025-06-26,5,2024-11-28,3,10,2024-08-05,4,3,2024-10-08,0,2025-06-01,1,2024-08-03,1,2025-11-17,1,2024-01-13,4,2025-06-19,2,2025-04-26,4,2025-05-25,0,2025-01-13,2,2025-01-07,2025-01-05
Alexandra Donovan,int:Alexandra Donovan,int:Consultant MLOps Engineer,alexandra.donovan@example.org,alexandradonovan,ext_71086d7e,71086d7e,cv_71086d7e,8249819346,+1-366-750-6180x9190,1992,Data Engineering,India,int:Norwegian,2025-02-09,2024-12-01,2025-04-30,Consultant MLOps Engineer in data engineering delivering data platforms & analytics.,2023-12-03,0,1,2025-04-14,1,2024-01-03,2,2024-10-28,3,15,2024-07-31,0,19,2023-11-25,1,2025-03-14,1,2025-08-11,2,2024-10-17,0,2025-07-09,3,2024-12-27,0,2025-07-04,2,2024-10-04,0,2024-12-18,4,2025-02-01,2024-07-22
James Moran,int:James Moran,int:Consultant Cloud Architect,james.moran@example.org,jamesmoran,ext_190291cf,190291cf,cv_190291cf,514.449.1476x60728,001-268-842-4508x8210,1998,Architecture,United Kingdom,int:Swedish,2025-05-27,2025-03-06,2025-11-17,Consultant Cloud Architect in architecture delivering data platforms & analytics.,2024-03-02,6,3,2024-03-14,3,2025-08-30,5,2024-01-26,0,12,2025-03-27,2,4,2025-06-29,3,2024-06-24,5,2025-05-09,0,2025-10-03,0,2025-04-15,4,2025-01-12,0,2024-08-29,1,2025-08-14,1,2024-12-05,3,2024-10-20,2024-10-06
John Foster,int:John Foster,int:Senior Frontend Engineer,john.foster@mail.test,johnfoster,ext_64678255,64678255,cv_64678255,+1-481-443-5368,(939)343-1290,1979,Software Engineering,United Kingdom,int:Danish,2024-12-03,2025-02-26,2025-09-24,Senior Frontend Engineer in software engineering delivering data platforms & analytics.,2024-07-29,5,1,2025-08-25,3,2023-12-16,2,2025-08-06,2,15,2024-01-16,2,19,2024-09-29,3,2025-11-05,5,2025-06-06,3,2024-12-26,0,2025-07-09,2,2024-04-08,1,2024-06-16,1,2024-10-20,0,2023-12-16,4,2024-08-09,2024-11-28
Emily Evans,int:Emily Evans,int:Principal .NET Engineer,emily.evans@mail.test,emilyevans,ext_19fb7f0a,19fb7f0a,cv_19fb7f0a,314-513-9755x2314,277-759-4929x95562,1970,Software Engineering,Australia,int:Norwegian,2025-02-17,2025-05-15,2025-09-21,,2025-05-18,0,3,2024-09-09,3,2024-10-21,4,2023-12-28,0,19,2025-08-28,2,8,2025-06-17,3,2025-11-10,2,2024-12-07,0,2023-11-24,2,2024-03-23,3,2025-02-26,2,2025-04-29,2,2024-06-08,1,2024-02-27,3,2024-08-09,2024-05-22
Leslie Walton,int:Leslie Walton,int:Senior Data Engineer,leslie.walton@example.org,lesliewalton,ext_b2d8a112,b2d8a112,cv_b2d8a112,936.745.2577,001-347-281-2914x28341,1971,Data Engineering,United Kingdom,int:British,2025-05-29,2024-12-07,2025-06-19,Senior Data Engineer in data engineering delivering data platforms & analytics.,2025-10-24,3,0,2024-05-11,3,2025-05-18,3,2025-01-21,0,11,2024-11-17,0,17,2024-09-16,3,2025-10-31,3,2024-08-17,2,2024-12-20,0,2025-01-17,4,2024-02-05,2,2025-10-12,2,2024-03-17,1,2025-07-26,4,2024-11-17,2025-02-17
Charles Ellis,int:Charles Ellis,int:Senior Data Platform Engineer,charles.ellis@example.com,charlesellis,ext_e2e9350a,e2e9350a,cv_e2e9350a,709.896.9308x48872,794.227.8816,1978,Data Engineering,United Kingdom,int:Polish,2025-05-25,2025-03-28,2024-11-30,Senior Data Platform Engineer in data engineering delivering data platforms & analytics.,2024-02-24,5,0,2025-03-13,3,2024-04-14,2,2024-08-05,1,20,2025-10-07,0,11,2025-08-31,4,2024-12-18,0,2024-11-01,1,2025-10-09,2,2025-06-20,1,2024-03-04,2,2024-02-03,3,2025-08-06,1,2024-10-22,3,2024-06-11,2024-05-30
Yolanda Ferrell,int:Yolanda Ferrell,int:Senior Analytics Engineer,yolanda.ferrell@example.com,yolandaferrell,ext_73214808,73214808,cv_73214808,+1-239-528-2722x99275,001-273-214-5303x85677,1976,Data Engineering,USA,int:British,2025-06-15,2025-01-06,2025-02-27,Senior Analytics Engineer in data engineering delivering data platforms & analytics.,2024-05-14,5,0,2025-03-13,2,2025-09-28,3,2024-10-30,3,19,2024-04-09,3,13,2024-07-21,0,2025-04-11,1,2024-08-27,2,2025-02-09,2,2023-12-13,0,2025-05-11,1,2025-02-07,0,2024-06-22,0,2023-12-31,3,2025-10-02,2023-12-08
Charles Lewis,int:Charles Lewis,int:Senior AI Engineer,charles.lewis@example.com,charleslewis,ext_556e42f7,556e42f7,cv_556e42f7,+1-351-684-4989x2665,(438)565-5779x0827,1972,AI/ML,United Kingdom,int:Swedish,2025-09-29,2025-07-27,2025-07-25,,2025-10-30,4,3,2023-11-22,1,2025-04-05,3,2025-09-13,2,12,2024-03-01,0,21,2025-01-27,3,2023-11-19,1,2024-03-04,0,2024-08-03,1,2024-03-25,1,2024-09-13,1,2024-02-06,2,2024-03-18,1,2024-12-16,3,2024-05-12,2024-12-20
Joseph Mahoney,int:Joseph Mahoney,int:Consultant Cloud Architect,joseph.mahoney@example.com,josephmahoney,ext_707c9816,707c9816,cv_707c9816,384-532-2259,(451)477-7392x60302,1968,Architecture,Slovenia,int:British,2024-12-08,2025-05-02,2025-07-10,Consultant Cloud Architect in architecture delivering data platforms & analytics.,2024-10-01,3,3,2025-10-15,0,2024-04-11,3,2025-08-29,2,16,2024-02-10,2,6,2024-07-07,2,2024-04-22,6,2024-11-29,3,2025-08-24,0,2025-04-19,3,2024-05-24,2,2024-11-04,3,2025-01-10,0,2025-01-23,2,2024-12-30,2024-01-11
Nicole Suarez,int:Nicole Suarez,int:Principal Oracle Engineer,nicole.suarez@mail.test,nicolesuarez,ext_52091eff,52091eff,cv_52091eff,+1-280-692-0242x8699,437-497-7236,1982,Cloud Engineering,Australia,int:Norwegian,2025-07-20,2025-05-09,2025-02-15,Principal Oracle Engineer in cloud engineering delivering data platforms & analytics.,2025-07-06,3,3,2024-10-26,0,2025-07-14,2,2025-08-10,1,10,2024-10-08,4,10,2025-04-08,2,2025-04-15,4,2025-07-27,3,2024-04-12,1,2025-01-25,0,2025-05-19,1,2025-06-08,4,2024-10-03,2,2024-05-03,4,2024-09-25,2024-03-06
Mike Moore,int:Mike Moore,int:Associate Python Developer,mike.moore@mail.test,mikemoore,ext_5506e5c9,5506e5c9,cv_5506e5c9,+1-484-325-7991x366,9382862912,1989,Data Engineering,USA,int:Danish,2025-07-25,2025-04-25,2025-03-09,Associate Python Developer in data engineering delivering data platforms & analytics.,2024-07-30,2,1,2025-01-28,3,2025-06-10,5,2025-05-20,2,10,2024-10-04,2,14,2025-01-26,2,2025-11-14,5,2024-05-21,0,2024-12-10,2,2024-07-30,2,2024-01-16,2,2025-05-25,4,2023-12-19,2,2025-08-09,4,2024-10-21,2024-08-14
Martha Warner,int:Martha Warner,int:Principal MLOps Engineer,martha.warner@example.org,marthawarner,ext_b52e1b3a,b52e1b3a,cv_b52e1b3a,+1-881-817-2980,(408)663-7659x916,2002,Data Engineering,United Kingdom,int:British,2025-11-06,2025-06-04,2025-01-09,Principal MLOps Engineer in data engineering delivering data platforms & analytics.,2025-03-07,4,3,2025-05-31,3,2024-02-16,4,2024-07-22,1,14,2023-12-18,5,8,2025-08-16,0,2024-11-03,4,2025-10-25,1,2024-03-12,0,2024-01-18,4,2024-10-15,2,2024-05-01,4,2024-06-12,0,2025-05-04,4,2025-06-05,2024-04-14
Cheryl Archer,int:Cheryl Archer,int:Principal Solution Architect,cheryl.archer@example.com,cherylarcher,ext_cfae6f9d,cfae6f9d,cv_cfae6f9d,331.249.8643x0098,(735)665-1269x4486,1973,Architecture,United Kingdom,int:Norwegian,2025-03-27,2025-07-15,2024-12-02,Principal Solution Architect in architecture delivering data platforms & analytics.,2024-03-10,3,2,2024-08-20,1,2025-05-20,2,2024-08-02,3,13,2024-06-23,5,4,2024-01-31,1,2025-07-27,2,2024-03-09,1,2024-12-13,1,2025-06-07,0,2025-03-12,0,2024-08-01,1,2025-09-07,2,2025-11-10,4,2025-10-15,2025-03-15
Destiny Smith,int:Destiny Smith,int:Principal DevOps Engineer,destiny.smith@mail.test,destinysmith,ext_5a91b20b,5a91b20b,cv_5a91b20b,+1-763-868-8725x88744,001-221-437-2138x6589,1998,Cloud Engineering,Australia,int:Swedish,2025-04-07,2025-03-16,2025-10-18,,2025-01-22,5,3,2024-10-06,3,2024-11-10,4,2024-10-04,0,11,2024-06-12,6,21,2024-02-12,3,2024-01-22,2,2024-08-24,0,2024-09-05,2,2025-07-13,4,2025-08-03,2,2025-06-21,4,2025-02-22,2,2024-04-03,1,2025-07-26,2025-10-08
Lisa Evans,int:Lisa Evans,int:Senior Databricks Engineer,lisa.evans@mail.test,lisaevans,ext_a60df3d5,a60df3d5,cv_a60df3d5,(201)827-9611x4351,(598)249-0277x0384,1982,Data Engineering,United Kingdom,int:British,2025-03-28,2024-11-19,2025-03-11,Senior Databricks Engineer in data engineering delivering data platforms & analytics.,2025-03-12,5,1,2025-02-24,2,2025-01-19,4,2023-12-13,2,12,2024-08-19,1,25,2024-12-14,1,2024-08-13,6,2023-12-02,3,2025-02-26,0,2024-04-15,2,2025-02-09,0,2024-03-19,2,2025-10-12,2,2025-06-27,1,2025-06-19,2024-12-02
Elizabeth Mcmillan,int:Elizabeth Mcmillan,int:Principal Python Developer,elizabeth.mcmillan@example.org,elizabethmcmillan,ext_ababf887,ababf887,cv_ababf887,+1-688-839-2053x021,(766)793-8011x848,2001,Data Engineering,India,int:Norwegian,2024-11-17,2025-04-06,2024-12-08,,2025-01-20,4,2,2025-06-12,0,2025-07-09,2,2025-06-20,2,19,2024-03-05,4,8,2025-01-22,2,2024-10-20,5,2025-02-27,2,2024-02-04,1,2025-03-29,1,2025-10-20,2,2025-04-15,5,2024-03-30,1,2025-01-11,4,2025-06-19,2023-12-07
Dennis Wilson,int:Dennis Wilson,int:Consultant Scrum Master,dennis.wilson@example.org,denniswilson,ext_cf485d08,cf485d08,cv_cf485d08,339-337-6904x268,745.918.4894x76973,1975,Delivery Management,India,int:Danish,2025-05-08,2025-03-14,2024-12-21,Consultant Scrum Master in delivery management delivering data platforms & analytics.,2025-05-28,4,0,2024-05-29,2,2025-05-22,3,2024-07-10,3,13,2024-10-25,3,7,2025-11-03,4,2024-01-03,1,2025-09-12,2,2024-12-02,2,2025-04-01,1,2025-01-05,2,2025-04-20,4,2025-04-02,1,2025-06-17,3,2025-02-06,2024-07-12
Daniel Tran,int:Daniel Tran,int:Senior MLOps Engineer,daniel.tran@example.org,danieltran,ext_74471093,74471093,cv_74471093,+1-279-607-1416x33565,741.765.1827,1988,Data Engineering,Spain,int:Danish,2024-12-12,2025-11-01,2025-04-27,Senior MLOps Engineer in data engineering delivering data platforms & analytics.,2024-02-15,4,0,2025-08-08,1,2024-06-16,3,2025-09-10,3,18,2025-02-13,3,13,2024-04-30,4,2024-05-19,5,2024-05-16,0,2025-08-28,2,2025-09-21,4,2024-08-17,0,2024-04-16,5,2024-05-31,0,2025-03-09,3,2025-03-12,2024-12-15
Joseph Jacobs,int:Joseph Jacobs,int:Principal AWS Engineer,joseph.jacobs@example.com,josephjacobs,ext_faa25619,faa25619,cv_faa25619,694.523.7333,933.295.2111,1977,Cloud Engineering,India,int:British,2025-09-11,2025-02-23,2025-06-15,Principal AWS Engineer in cloud engineering delivering data platforms & analytics.,2025-09-16,2,1,2025-04-19,1,2025-03-13,2,2024-03-28,3,11,2024-04-01,1,19,2024-07-17,0,2024-07-30,4,2025-08-09,2,2024-05-17,2,2025-09-26,2,2024-12-26,0,2024-02-07,5,2025-09-04,0,2025-04-30,1,2024-07-16,2025-03-29
Jennifer Harris,int:Jennifer Harris,int:Associate Frontend Engineer,jennifer.harris@example.org,jenniferharris,ext_df3868fd,df3868fd,cv_df3868fd,001-880-575-9579x47284,001-392-908-6780x85627,1979,Software Engineering,Australia,int:British,2025-09-21,2025-04-05,2024-12-23,,2025-05-02,0,3,2024-03-24,0,2024-02-27,4,2024-08-07,1,19,2025-11-17,0,20,2025-03-05,4,2024-09-27,4,2024-03-12,1,2025-02-13,2,2024-07-01,3,2024-02-10,1,2025-05-21,4,2024-12-16,0,2024-06-16,4,2024-07-11,2024-02-06
Cynthia Baker,int:Cynthia Baker,int:Senior Backend Engineer,cynthia.baker@example.com,cynthiabaker,ext_08aaad2b,08aaad2b,cv_08aaad2b,500-636-9155x94284,995.452.7636x5564,1969,Software Engineering,Slovenia,int:Swedish,2025-06-07,2025-03-02,2025-03-22,Senior Backend Engineer in software engineering delivering data platforms & analytics.,2024-06-28,4,2,2025-06-03,2,2025-09-11,3,2024-09-01,1,14,2023-12-29,2,16,2025-01-10,2,2025-08-13,5,2024-08-21,2,2024-12-02,2,2024-02-03,3,2023-12-15,0,2024-05-15,1,2025-05-14,1,2025-05-03,1,2025-07-29,2025-05-18
Tracy Whitehead,int:Tracy Whitehead,int:Principal Databricks Engineer,tracy.whitehead@example.com,tracywhitehead,ext_7f9983f0,7f9983f0,cv_7f9983f0,001-829-531-4386,(727)902-6728,1973,Data Engineering,Ireland,int:Swedish,2025-06-05,2025-08-29,2025-08-11,,2024-10-08,6,1,2025-05-26,1,2024-03-03,3,2024-01-09,2,16,2025-06-10,2,24,2024-12-19,4,2024-06-07,3,2024-07-20,0,2024-01-18,2,2024-03-18,2,2024-09-17,2,2025-02-15,1,2025-03-28,2,2025-02-21,2,2024-07-22,2025-06-09
Meghan Davis,int:Meghan Davis,int:Associate .NET Engineer,meghan.davis@mail.test,meghandavis,ext_876c0b7e,876c0b7e,cv_876c0b7e,948-790-6120x3471,555-488-4506x159,1979,Software Engineering,Slovenia,int:Polish,2025-11-15,2025-04-25,2025-10-20,,2024-09-25,6,2,2024-11-20,2,2025-06-27,2,2024-08-07,2,13,2025-02-10,2,2,2025-10-29,2,2023-11-27,6,2025-04-24,2,2025-04-18,1,2024-01-10,2,2025-02-28,1,2025-01-20,4,2024-10-31,1,2025-10-24,4,2024-12-23,2024-01-26
Rodney Hill,int:Rodney Hill,int:Associate C# Developer,rodney.hill@example.org,rodneyhill,ext_5c253527,5c253527,cv_5c253527,001-745-858-7716x94722,+1-899-661-1253x5544,1983,Software Engineering,Australia,int:Norwegian,2025-03-17,2025-01-18,2025-03-22,,2025-10-01,3,3,2024-01-12,2,2023-12-14,5,2023-11-25,1,12,2024-07-07,6,16,2025-03-07,1,2025-02-04,4,2024-03-06,3,2024-03-27,1,2024-10-29,0,2025-09-18,0,2025-08-06,1,2025-09-21,0,2024-02-02,3,2024-12-02,2024-10-14
Adam Wise,int:Adam Wise,int:Lead Data Engineer,adam.wise@example.org,adamwise,ext_a8aebfdf,a8aebfdf,cv_a8aebfdf,359.587.6220x234,(861)311-7800,1981,Data Engineering,United Kingdom,int:Polish,2025-01-28,2025-08-07,2025-02-03,Lead Data Engineer in data engineering delivering data platforms & analytics.,2025-08-19,2,4,2024-08-26,2,2024-12-17,4,2024-04-10,2,20,2024-05-07,0,7,2024-01-11,3,2025-02-24,1,2024-04-26,0,2024-05-23,1,2025-01-23,3,2023-12-12,0,2025-10-26,1,2025-06-27,2,2025-09-09,3,2023-12-02,2025-03-11
Dana Green,int:Dana Green,int:Head of Azure Engineering,dana.green@example.org,danagreen,ext_8766e68f,8766e68f,cv_8766e68f,649-921-6433,+1-922-482-0055x7784,1982,Head of Azure Engineering,United Kingdom,int:Norwegian,2025-07-10,2025-01-12,2025-11-06,,2025-06-27,5,2,2025-07-18,2,2024-09-23,4,2024-09-06,1,20,2024-10-08,1,9,2024-07-07,2,2025-09-29,3,2024-05-25,1,2025-09-17,1,2024-06-11,2,2024-10-31,1,2025-11-01,1,2024-04-17,2,2024-08-27,3,2025-10-16,2024-01-30
Joyce Arnold,int:Joyce Arnold,int:Senior Full-stack Engineer,joyce.arnold@example.com,joycearnold,ext_ea658ad8,ea658ad8,cv_ea658ad8,001-982-599-7968x845,274-456-4240,1974,Software Engineering,Ireland,int:Swedish,2025-02-28,2025-10-04,2025-01-28,Senior Full-stack Engineer in software engineering delivering data platforms & analytics.,2024-07-26,4,2,2024-03-03,3,2025-05-06,3,2025-09-04,2,18,2023-12-18,5,21,2024-09-02,0,2025-02-07,5,2024-07-29,0,2024-08-12,2,2025-06-15,0,2024-01-21,2,2024-12-14,0,2025-09-04,2,2025-05-15,2,2024-01-24,2024-01-22
Ronald Smith,int:Ronald Smith,int:Senior Backend Engineer,ronald.smith@mail.test,ronaldsmith,ext_a34ca3e9,a34ca3e9,cv_a34ca3e9,(547)280-7740x649,+1-853-868-6632,1987,Software Engineering,Ireland,int:Polish,2025-06-05,2025-04-13,2025-09-01,Senior Backend Engineer in software engineering delivering data platforms & analytics.,2025-02-25,4,2,2025-04-03,3,2023-12-28,5,2024-12-18,3,10,2024-05-21,0,20,2024-08-06,3,2024-01-18,4,2024-01-06,2,2025-04-26,0,2024-04-08,4,2024-11-19,1,2024-04-06,0,2025-06-14,0,2025-05-08,2,2025-06-19,2024-03-29
Charles Ware,int:Charles Ware,int:Senior Databricks Engineer,charles.ware@example.com,charlesware,ext_c194ec40,c194ec40,cv_c194ec40,641.863.8944,612.924.1797,1992,Data Engineering,Ireland,int:Polish,2025-07-23,2024-12-16,2025-08-03,Senior Databricks Engineer in data engineering delivering data platforms & analytics.,2025-04-25,1,2,2025-01-11,1,2024-09-09,1,2025-02-13,0,15,2025-03-24,4,24,2025-04-09,4,2024-11-19,6,2025-10-21,0,2025-06-30,0,2024-08-24,4,2025-07-14,1,2024-10-29,0,2025-10-22,1,2024-08-20,3,2025-04-18,2025-06-03
Rebecca Gardner,int:Rebecca Gardner,int:Principal Delivery Manager,rebecca.gardner@example.com,rebeccagardner,ext_957f1175,957f1175,cv_957f1175,650.620.8021,(770)831-2073,1974,Delivery Management,Spain,int:Norwegian,2025-08-26,2025-08-02,2025-09-17,,2024-07-05,3,0,2024-03-08,3,2024-12-28,4,2024-09-18,3,18,2025-05-06,1,25,2025-04-16,1,2025-08-17,6,2024-06-16,3,2024-11-14,2,2024-07-16,0,2025-03-01,0,2024-06-15,1,2025-07-26,2,2024-08-07,1,2025-11-01,2024-11-16
Mary Aguilar,int:Mary Aguilar,int:Principal Data Platform Engineer,mary.aguilar@example.org,maryaguilar,ext_736dfc48,736dfc48,cv_736dfc48,975-470-5120x4618,246.501.3673,1984,Data Engineering,Ireland,int:Polish,2025-03-21,2025-11-09,2025-06-30,,2024-01-25,0,3,2024-12-21,3,2025-06-26,4,2025-03-08,0,11,2025-05-20,2,16,2024-04-18,2,2025-11-08,2,2025-07-09,0,2024-06-04,1,2025-06-11,2,2025-06-27,0,2023-12-07,5,2024-07-24,0,2025-10-09,4,2025-09-16,2025-10-02
Earl Anderson,int:Earl Anderson,int:Lead Data Platform Engineer,earl.anderson@example.com,earlanderson,ext_a68387c0,a68387c0,cv_a68387c0,318.637.6452x088,343.850.3136x5024,1971,Data Engineering,Spain,int:Danish,2025-05-15,2025-09-22,2025-08-26,Lead Data Platform Engineer in data engineering delivering data platforms & analytics.,2025-10-18,4,1,2024-06-26,2,2025-01-08,3,2024-09-30,3,15,2024-02-16,6,14,2024-10-31,1,2025-02-19,3,2024-02-20,1,2024-12-24,0,2025-10-19,4,2025-10-22,0,2024-12-13,5,2025-10-19,2,2024-07-24,2,2025-10-13,2025-04-23
Kyle Nolan,int:Kyle Nolan,int:Associate Data Scientist,kyle.nolan@mail.test,kylenolan,ext_56c1baa5,56c1baa5,cv_56c1baa5,500.497.9251,719.750.0528x1273,1968,AI/ML,Spain,int:Swedish,2025-04-17,2025-10-15,2025-09-21,Associate Data Scientist in ai/ml delivering data platforms & analytics.,2024-07-18,5,1,2024-07-30,3,2024-05-17,1,2024-08-24,3,12,2025-07-03,6,19,2024-03-10,4,2024-02-04,5,2025-11-17,1,2025-01-03,0,2024-07-18,0,2024-07-25,0,2025-02-27,2,2025-07-09,0,2024-12-22,1,2024-01-15,2024-09-18
Laura Valencia,int:Laura Valencia,int:Principal Frontend Engineer,laura.valencia@mail.test,lauravalencia,ext_baa47049,baa47049,cv_baa47049,930.565.2407x784,001-428-355-7498,1968,Software Engineering,USA,int:Norwegian,2025-09-30,2025-04-25,2025-06-26,Principal Frontend Engineer in software engineering delivering data platforms & analytics.,2024-02-27,4,2,2025-08-02,0,2025-03-31,4,2025-03-06,3,15,2025-05-12,5,1,2024-01-12,4,2025-01-13,1,2024-12-16,1,2023-11-21,0,2024-08-01,4,2024-01-03,0,2024-03-23,1,2024-06-03,0,2024-06-06,1,2024-04-05,2025-03-07
Rachel Clark,int:Rachel Clark,int:Principal Data Platform Engineer,rachel.clark@mail.test,rachelclark,ext_3a2391e9,3a2391e9,cv_3a2391e9,727.544.8570x86209,318-363-8782x94565,1976,Data Engineering,United Kingdom,int:Swedish,2025-11-10,2025-09-05,2024-12-28,Principal Data Platform Engineer in data engineering delivering data platforms & analytics.,2025-10-14,2,1,2025-03-19,2,2024-10-07,4,2024-12-22,2,12,2025-11-06,5,3,2024-04-11,1,2024-07-13,4,2024-07-10,0,2024-11-30,2,2025-05-09,3,2024-02-13,2,2024-04-05,0,2024-09-28,0,2024-08-12,2,2025-04-12,2025-06-05
John Garcia,int:John Garcia,int:Consultant Analytics Engineer,john.garcia@example.com,johngarcia,ext_fa588e66,fa588e66,cv_fa588e66,910.622.0317x31096,9532910371,1989,Data Engineering,Ireland,int:Danish,2024-12-13,2025-09-29,2024-12-10,Consultant Analytics Engineer in data engineering delivering data platforms & analytics.,2024-12-02,3,4,2024-06-04,2,2025-09-14,5,2024-11-08,3,12,2024-09-07,0,13,2024-01-30,2,2025-10-22,5,2024-05-10,2,2025-07-11,1,2025-08-13,1,2025-03-30,1,2024-08-06,2,2025-07-27,1,2025-07-17,4,2024-05-03,2025-02-21
Kimberly Henson,int:Kimberly Henson,int:Senior C# Developer,kimberly.henson@mail.test,kimberlyhenson,ext_39caa130,39caa130,cv_39caa130,(586)350-9480x141,438-863-3839,1970,Software Engineering,India,int:British,2024-12-04,2025-07-27,2025-11-09,,2025-04-28,5,2,2024-11-20,1,2024-03-12,3,2025-06-15,2,18,2024-04-20,3,20,2024-05-23,3,2024-05-29,4,2025-09-30,0,2024-05-21,2,2024-11-11,1,2024-05-14,1,2025-03-27,4,2023-12-08,0,2024-05-23,2,2025-05-31,2024-05-28
Richard Oliver,int:Richard Oliver,int:Consultant Databricks Engineer,richard.oliver@example.com,richardoliver,ext_d1656e77,d1656e77,cv_d1656e77,001-419-957-6122x8685,(558)855-6659x398,1984,Data Engineering,United Kingdom,int:Danish,2025-02-23,2025-04-16,2025-03-19,Consultant Databricks Engineer in data engineering delivering data platforms & analytics.,2024-07-26,2,1,2024-12-23,0,2025-01-14,2,2025-11-17,1,13,2025-09-02,6,23,2025-03-05,1,2023-11-23,4,2024-04-27,3,2024-01-03,0,2025-01-02,2,2025-04-18,0,2024-02-29,3,2024-03-19,1,2025-09-10,4,2025-09-18,2025-07-01
Eric Spears,int:Eric Spears,int:Principal .NET Engineer,eric.spears@mail.test,ericspears,ext_8128faf2,8128faf2,cv_8128faf2,001-684-257-7600x49082,233-950-4888x9921,1974,Software Engineering,Ireland,int:Polish,2025-07-13,2025-05-22,2025-10-12,Principal .NET Engineer in software engineering delivering data platforms & analytics.,2025-03-31,6,3,2025-02-08,1,2024-10-02,2,2025-07-14,3,14,2024-03-28,6,4,2023-12-30,1,2025-06-15,6,2025-04-21,1,2024-08-20,1,2025-06-25,1,2023-12-30,2,2025-02-08,3,2024-12-17,1,2025-11-06,2,2024-02-04,2025-06-27
Michelle Cherry,int:Michelle Cherry,int:Principal Data Scientist,michelle.cherry@example.com,michellecherry,ext_7a5ea8fc,7a5ea8fc,cv_7a5ea8fc,(822)545-9334x419,001-315-272-7919x4096,1986,AI/ML,India,int:Polish,2025-08-31,2025-10-12,2025-05-27,Principal Data Scientist in ai/ml delivering data platforms & analytics.,2025-02-12,0,4,2025-10-07,2,2025-03-01,5,2025-07-25,0,13,2024-02-15,6,23,2024-07-28,4,2024-09-07,3,2024-03-28,1,2025-05-29,2,2023-11-22,3,2023-12-10,1,2024-07-07,0,2025-01-23,2,2025-04-01,4,2024-05-31,2024-10-23
Lisa Keith,int:Lisa Keith,int:Consultant Kubernetes Engineer,lisa.keith@example.com,lisakeith,ext_2b099cfc,2b099cfc,cv_2b099cfc,001-755-466-1390x60480,883-420-6799x81364,1973,Cloud Engineering,United Kingdom,int:Swedish,2025-07-12,2024-12-25,2025-03-02,,2024-12-16,0,0,2024-09-14,2,2025-03-05,2,2024-11-17,3,14,2025-08-24,6,21,2025-11-04,3,2025-08-06,3,2023-11-18,0,2024-07-08,2,2025-03-14,0,2024-03-28,1,2024-06-29,5,2025-04-05,2,2024-03-22,3,2024-08-30,2024-01-05
Angel Doyle,int:Angel Doyle,int:Senior Project Manager,angel.doyle@example.com,angeldoyle,ext_18926fe7,18926fe7,cv_18926fe7,(351)879-0864,562.527.8376x93898,1988,Delivery Management,United Kingdom,int:Polish,2025-01-27,2025-09-30,2025-09-18,,2025-03-18,5,2,2024-11-13,0,2023-12-30,4,2023-11-22,3,11,2024-03-09,4,25,2024-09-12,4,2024-10-10,6,2025-10-08,3,2024-11-27,0,2024-01-25,4,2024-08-24,0,2024-08-03,4,2024-04-09,2,2024-05-31,1,2025-10-10,2024-04-02
Martin Galvan,int:Martin Galvan,int:Senior Scrum Master,martin.galvan@example.com,martingalvan,ext_1573f685,1573f685,cv_1573f685,746-759-1166,955.490.4259,1973,Delivery Management,Ireland,int:Danish,2024-12-03,2025-05-25,2025-05-21,Senior Scrum Master in delivery management delivering data platforms & analytics.,2025-03-08,3,3,2025-02-07,0,2025-09-30,2,2024-12-20,1,11,2024-08-05,0,13,2023-12-03,2,2024-02-06,0,2025-02-21,2,2025-06-06,1,2025-04-17,0,2024-04-25,2,2024-05-06,3,2024-01-24,1,2024-12-23,3,2024-10-03,2024-08-18
Leah Shields,int:Leah Shields,int:Associate .NET Engineer,leah.shields@mail.test,leahshields,ext_2c6cafaf,2c6cafaf,cv_2c6cafaf,603.235.2110x392,914-477-0538x33884,1976,Software Engineering,USA,int:British,2025-06-10,2025-01-03,2025-03-08,Associate .NET Engineer in software engineering delivering data platforms & analytics.,2024-02-02,6,2,2025-05-11,1,2025-04-24,4,2025-02-19,0,12,2023-11-24,2,4,2024-07-08,2,2024-11-23,4,2024-12-07,1,2024-08-26,1,2024-11-12,2,2025-06-07,0,2025-05-29,5,2024-12-22,0,2025-11-01,4,2025-07-26,2024-10-22
