Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality,CV Partner section ID,External unique ID,Updated,Updated by owner,Month from,Year from,Month to,Year to,Highlighted,Employer,Description,Long Description
Aaron Nguyen,int:Aaron Nguyen,int:Senior Backend Engineer,aaron.nguyen@mail.test,aaronnguyen,ext_7ca85438,7ca85438,cv_7ca85438,7337419182,871.347.8596,1999,Software Engineering,Australia,Danish,5c799c3c,58fdc13b,2023-11-01,2025-07-15,1,2013,10,2017,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Aaron Nguyen,int:Aaron Nguyen,int:Senior Backend Engineer,aaron.nguyen@mail.test,aaronnguyen,ext_7ca85438,7ca85438,cv_7ca85438,7337419182,871.347.8596,1999,Software Engineering,Australia,Danish,60376ee5,82ad24e9,2023-11-21,2024-01-07,1,2011,2,2016,False,ConsultCo,"Worked on data platforms, software delivery and BI.",
Aaron Nguyen,int:Aaron Nguyen,int:Senior Backend Engineer,aaron.nguyen@mail.test,aaronnguyen,ext_7ca85438,7ca85438,cv_7ca85438,7337419182,871.347.8596,1999,Software Engineering,Australia,Danish,67d4a444,4a929a59,2025-07-19,2024-09-02,10,2018,8,2020,False,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Andrew Hickman,int:Andrew Hickman,int:Associate AI Engineer,andrew.hickman@example.org,andrewhickman,ext_9e7bcf42,9e7bcf42,cv_9e7bcf42,(557)692-4991x251,825-828-6692,1972,AI/ML,India,British,6661fe01,126c2814,2025-02-03,2023-11-14,1,2021,9,2023,False,RetailCo,"Worked on data platforms, software delivery and BI.",
Andrew Hickman,int:Andrew Hickman,int:Associate AI Engineer,andrew.hickman@example.org,andrewhickman,ext_9e7bcf42,9e7bcf42,cv_9e7bcf42,(557)692-4991x251,825-828-6692,1972,AI/ML,India,British,3798d1cf,563b1394,2024-07-11,2024-08-24,2,2022,10,2024,False,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Andrew Hickman,int:Andrew Hickman,int:Associate AI Engineer,andrew.hickman@example.org,andrewhickman,ext_9e7bcf42,9e7bcf42,cv_9e7bcf42,(557)692-4991x251,825-828-6692,1972,AI/ML,India,British,8cfdd738,556042e7,2024-12-02,2023-05-29,6,2011,1,2013,False,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Andrew Hickman,int:Andrew Hickman,int:Associate AI Engineer,andrew.hickman@example.org,andrewhickman,ext_9e7bcf42,9e7bcf42,cv_9e7bcf42,(557)692-4991x251,825-828-6692,1972,AI/ML,India,British,fb908e5d,859eedb9,2023-01-15,2024-05-08,2,2024,10,2025,False,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Andrew Hickman,int:Andrew Hickman,int:Associate AI Engineer,andrew.hickman@example.org,andrewhickman,ext_9e7bcf42,9e7bcf42,cv_9e7bcf42,(557)692-4991x251,825-828-6692,1972,AI/ML,India,British,fb9900c0,a1dd608d,2023-06-07,2024-08-31,4,2014,1,2014,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Natasha Decker,int:Natasha Decker,int:Lead Enterprise Architect,natasha.decker@example.com,natashadecker,ext_c39a1d72,c39a1d72,cv_c39a1d72,(478)728-2742,890.950.7236x887,1999,Architecture,Ireland,Norwegian,77d6845b,1d325f46,2024-10-09,2023-09-25,4,2018,11,2022,True,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Natasha Decker,int:Natasha Decker,int:Lead Enterprise Architect,natasha.decker@example.com,natashadecker,ext_c39a1d72,c39a1d72,cv_c39a1d72,(478)728-2742,890.950.7236x887,1999,Architecture,Ireland,Norwegian,7606181a,2f5a8a8d,2025-07-03,2023-10-18,12,2014,7,2016,False,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Natasha Decker,int:Natasha Decker,int:Lead Enterprise Architect,natasha.decker@example.com,natashadecker,ext_c39a1d72,c39a1d72,cv_c39a1d72,(478)728-2742,890.950.7236x887,1999,Architecture,Ireland,Norwegian,7d35350a,56e870e2,2023-01-28,2025-08-25,3,2021,8,2021,True,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Natasha Decker,int:Natasha Decker,int:Lead Enterprise Architect,natasha.decker@example.com,natashadecker,ext_c39a1d72,c39a1d72,cv_c39a1d72,(478)728-2742,890.950.7236x887,1999,Architecture,Ireland,Norwegian,3aaee6af,3d5ef3b7,2022-11-23,2023-04-24,6,2024,3,2024,False,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Natasha Decker,int:Natasha Decker,int:Lead Enterprise Architect,natasha.decker@example.com,natashadecker,ext_c39a1d72,c39a1d72,cv_c39a1d72,(478)728-2742,890.950.7236x887,1999,Architecture,Ireland,Norwegian,4460538f,a5897d73,2025-06-04,2024-11-22,5,2014,7,2017,False,HealthCorp,"Worked on data platforms, software delivery and BI.",
Natasha Decker,int:Natasha Decker,int:Lead Enterprise Architect,natasha.decker@example.com,natashadecker,ext_c39a1d72,c39a1d72,cv_c39a1d72,(478)728-2742,890.950.7236x887,1999,Architecture,Ireland,Norwegian,fd4a734b,a7150fcc,2025-07-22,2024-10-21,4,2010,7,2015,False,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Natalie Arroyo,int:Natalie Arroyo,int:Consultant Analytics Engineer,natalie.arroyo@example.org,nataliearroyo,ext_f4354b3c,f4354b3c,cv_f4354b3c,001-378-536-1340x74517,595.296.2923,1970,Data Engineering,Slovenia,Norwegian,ccfc3bf0,e3700e41,2025-09-12,2025-03-07,7,2011,6,2014,True,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Natalie Arroyo,int:Natalie Arroyo,int:Consultant Analytics Engineer,natalie.arroyo@example.org,nataliearroyo,ext_f4354b3c,f4354b3c,cv_f4354b3c,001-378-536-1340x74517,595.296.2923,1970,Data Engineering,Slovenia,Norwegian,79f709e1,097d7677,2023-04-25,2024-12-21,11,2022,12,2025,True,Energia,"Worked on data platforms, software delivery and BI.",
Natalie Arroyo,int:Natalie Arroyo,int:Consultant Analytics Engineer,natalie.arroyo@example.org,nataliearroyo,ext_f4354b3c,f4354b3c,cv_f4354b3c,001-378-536-1340x74517,595.296.2923,1970,Data Engineering,Slovenia,Norwegian,d1997f6d,01475197,2024-05-04,2025-01-10,8,2023,7,2023,False,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Natalie Arroyo,int:Natalie Arroyo,int:Consultant Analytics Engineer,natalie.arroyo@example.org,nataliearroyo,ext_f4354b3c,f4354b3c,cv_f4354b3c,001-378-536-1340x74517,595.296.2923,1970,Data Engineering,Slovenia,Norwegian,49f1da5c,d05aea6e,2024-07-01,2025-10-06,8,2012,12,2015,False,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Natalie Arroyo,int:Natalie Arroyo,int:Consultant Analytics Engineer,natalie.arroyo@example.org,nataliearroyo,ext_f4354b3c,f4354b3c,cv_f4354b3c,001-378-536-1340x74517,595.296.2923,1970,Data Engineering,Slovenia,Norwegian,fd218069,881970bb,2024-04-20,2023-08-29,3,2020,3,2020,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Natalie Arroyo,int:Natalie Arroyo,int:Consultant Analytics Engineer,natalie.arroyo@example.org,nataliearroyo,ext_f4354b3c,f4354b3c,cv_f4354b3c,001-378-536-1340x74517,595.296.2923,1970,Data Engineering,Slovenia,Norwegian,ad7c3fd1,8fa2fcba,2023-06-21,2023-03-17,10,2016,12,2021,True,RetailCo,"Worked on data platforms, software delivery and BI.",
Christopher Tucker,int:Christopher Tucker,int:Associate Backend Engineer,christopher.tucker@example.org,christophertucker,ext_373cb046,373cb046,cv_373cb046,001-658-649-8254,412.660.4223x25367,2001,Software Engineering,USA,Norwegian,bf4226be,219bb619,2023-08-08,2025-05-25,10,2015,7,2018,False,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Christopher Tucker,int:Christopher Tucker,int:Associate Backend Engineer,christopher.tucker@example.org,christophertucker,ext_373cb046,373cb046,cv_373cb046,001-658-649-8254,412.660.4223x25367,2001,Software Engineering,USA,Norwegian,cb4e1f50,75ff7c5a,2025-03-12,2024-02-26,9,2012,6,2016,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Christopher Tucker,int:Christopher Tucker,int:Associate Backend Engineer,christopher.tucker@example.org,christophertucker,ext_373cb046,373cb046,cv_373cb046,001-658-649-8254,412.660.4223x25367,2001,Software Engineering,USA,Norwegian,fe3773af,af335e2f,2023-10-17,2023-05-24,6,2012,7,2015,True,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Christopher Tucker,int:Christopher Tucker,int:Associate Backend Engineer,christopher.tucker@example.org,christophertucker,ext_373cb046,373cb046,cv_373cb046,001-658-649-8254,412.660.4223x25367,2001,Software Engineering,USA,Norwegian,386e144d,fb526185,2025-08-11,2025-06-01,9,2019,8,2021,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Christopher Tucker,int:Christopher Tucker,int:Associate Backend Engineer,christopher.tucker@example.org,christophertucker,ext_373cb046,373cb046,cv_373cb046,001-658-649-8254,412.660.4223x25367,2001,Software Engineering,USA,Norwegian,d858049e,a84acf04,2023-01-19,2023-08-25,7,2020,8,2020,False,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Chad Hodges,int:Chad Hodges,int:Senior .NET Engineer,chad.hodges@example.org,chadhodges,ext_b24c147e,b24c147e,cv_b24c147e,+1-266-371-1684x5775,001-775-418-6363x7454,1969,Software Engineering,India,Polish,69a22849,8f0e1301,2023-11-06,2023-08-09,2,2015,4,2019,False,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Chad Hodges,int:Chad Hodges,int:Senior .NET Engineer,chad.hodges@example.org,chadhodges,ext_b24c147e,b24c147e,cv_b24c147e,+1-266-371-1684x5775,001-775-418-6363x7454,1969,Software Engineering,India,Polish,4593a615,0550ffd0,2025-02-26,2023-04-08,2,2024,5,2025,False,Energia,"Worked on data platforms, software delivery and BI.",
Chad Hodges,int:Chad Hodges,int:Senior .NET Engineer,chad.hodges@example.org,chadhodges,ext_b24c147e,b24c147e,cv_b24c147e,+1-266-371-1684x5775,001-775-418-6363x7454,1969,Software Engineering,India,Polish,22a4b80b,da8ec02a,2025-03-02,2023-07-09,8,2011,5,2013,False,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Chad Hodges,int:Chad Hodges,int:Senior .NET Engineer,chad.hodges@example.org,chadhodges,ext_b24c147e,b24c147e,cv_b24c147e,+1-266-371-1684x5775,001-775-418-6363x7454,1969,Software Engineering,India,Polish,5cc8b7cc,d3cfdf66,2023-09-15,2025-05-26,11,2014,4,2016,True,HealthCorp,"Worked on data platforms, software delivery and BI.",
Chad Hodges,int:Chad Hodges,int:Senior .NET Engineer,chad.hodges@example.org,chadhodges,ext_b24c147e,b24c147e,cv_b24c147e,+1-266-371-1684x5775,001-775-418-6363x7454,1969,Software Engineering,India,Polish,c4d6d46e,850bcd11,2023-12-31,2023-12-09,1,2018,2,2018,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Chad Hodges,int:Chad Hodges,int:Senior .NET Engineer,chad.hodges@example.org,chadhodges,ext_b24c147e,b24c147e,cv_b24c147e,+1-266-371-1684x5775,001-775-418-6363x7454,1969,Software Engineering,India,Polish,b9f68815,82e17970,2023-12-12,2024-01-09,11,2014,6,2014,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Katie Anderson,int:Katie Anderson,int:Consultant Analytics Engineer,katie.anderson@example.com,katieanderson,ext_4059b0ed,4059b0ed,cv_4059b0ed,001-475-900-1701,706.432.4241x541,1973,Data Engineering,India,Danish,c413fb4d,230b0470,2023-07-07,2024-05-04,10,2012,12,2013,True,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Katie Anderson,int:Katie Anderson,int:Consultant Analytics Engineer,katie.anderson@example.com,katieanderson,ext_4059b0ed,4059b0ed,cv_4059b0ed,001-475-900-1701,706.432.4241x541,1973,Data Engineering,India,Danish,74cf83b3,4f9dda99,2023-06-22,2025-10-02,6,2011,2,2014,False,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Thomas Pierce,int:Thomas Pierce,int:Consultant Data Platform Engineer,thomas.pierce@mail.test,thomaspierce,ext_510fbacc,510fbacc,cv_510fbacc,9643361103,(893)487-0051,1985,Data Engineering,India,British,b4c429fd,f546be9e,2023-04-16,2024-11-18,6,2011,1,2016,True,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Thomas Pierce,int:Thomas Pierce,int:Consultant Data Platform Engineer,thomas.pierce@mail.test,thomaspierce,ext_510fbacc,510fbacc,cv_510fbacc,9643361103,(893)487-0051,1985,Data Engineering,India,British,c67dd2ff,55f7ffd1,2024-12-11,2023-05-26,6,2020,5,2024,False,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Joseph Brennan,int:Joseph Brennan,int:Consultant DevOps Engineer,joseph.brennan@example.org,josephbrennan,ext_1d89c7e9,1d89c7e9,cv_1d89c7e9,413.361.1155x4262,390.492.7532x69731,1972,Cloud Engineering,United Kingdom,Danish,a1d0a755,80e243e7,2024-04-04,2025-01-13,12,2023,1,2023,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Joseph Brennan,int:Joseph Brennan,int:Consultant DevOps Engineer,joseph.brennan@example.org,josephbrennan,ext_1d89c7e9,1d89c7e9,cv_1d89c7e9,413.361.1155x4262,390.492.7532x69731,1972,Cloud Engineering,United Kingdom,Danish,918731b7,cd05ecc4,2025-03-12,2024-05-09,1,2021,4,2021,True,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Joseph Brennan,int:Joseph Brennan,int:Consultant DevOps Engineer,joseph.brennan@example.org,josephbrennan,ext_1d89c7e9,1d89c7e9,cv_1d89c7e9,413.361.1155x4262,390.492.7532x69731,1972,Cloud Engineering,United Kingdom,Danish,0144a929,78cc6286,2025-09-10,2024-07-31,4,2016,10,2018,True,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Joseph Brennan,int:Joseph Brennan,int:Consultant DevOps Engineer,joseph.brennan@example.org,josephbrennan,ext_1d89c7e9,1d89c7e9,cv_1d89c7e9,413.361.1155x4262,390.492.7532x69731,1972,Cloud Engineering,United Kingdom,Danish,f8977ea4,e195d7cf,2024-07-12,2024-04-15,7,2015,1,2019,False,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Joseph Brennan,int:Joseph Brennan,int:Consultant DevOps Engineer,joseph.brennan@example.org,josephbrennan,ext_1d89c7e9,1d89c7e9,cv_1d89c7e9,413.361.1155x4262,390.492.7532x69731,1972,Cloud Engineering,United Kingdom,Danish,518c48f8,f26f87ea,2022-11-28,2024-07-04,6,2010,6,2015,False,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Rodney Lewis,int:Rodney Lewis,int:Consultant Data Platform Engineer,rodney.lewis@example.org,rodneylewis,ext_4b01c511,4b01c511,cv_4b01c511,001-619-265-6523x41389,+1-543-989-8364x03761,1976,Data Engineering,Ireland,Norwegian,cd9ba4a6,3bdeb66a,2023-08-02,2025-05-28,5,2010,6,2010,False,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Rodney Lewis,int:Rodney Lewis,int:Consultant Data Platform Engineer,rodney.lewis@example.org,rodneylewis,ext_4b01c511,4b01c511,cv_4b01c511,001-619-265-6523x41389,+1-543-989-8364x03761,1976,Data Engineering,Ireland,Norwegian,35cafbc0,6eba9a3a,2024-08-25,2025-02-11,11,2017,5,2018,False,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Amber Blair,int:Amber Blair,int:Principal Backend Engineer,amber.blair@mail.test,amberblair,ext_a405f9c2,a405f9c2,cv_a405f9c2,+1-491-980-5526x9658,001-810-891-0430x06848,1968,Software Engineering,India,Danish,7c1b518a,cba9c733,2024-12-12,2023-11-13,9,2013,11,2017,True,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Amber Blair,int:Amber Blair,int:Principal Backend Engineer,amber.blair@mail.test,amberblair,ext_a405f9c2,a405f9c2,cv_a405f9c2,+1-491-980-5526x9658,001-810-891-0430x06848,1968,Software Engineering,India,Danish,240b1706,d10f50ad,2024-09-04,2023-07-30,5,2023,7,2023,False,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Amber Blair,int:Amber Blair,int:Principal Backend Engineer,amber.blair@mail.test,amberblair,ext_a405f9c2,a405f9c2,cv_a405f9c2,+1-491-980-5526x9658,001-810-891-0430x06848,1968,Software Engineering,India,Danish,6e70838e,4cb30699,2023-08-25,2024-08-05,8,2015,9,2020,True,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Amber Blair,int:Amber Blair,int:Principal Backend Engineer,amber.blair@mail.test,amberblair,ext_a405f9c2,a405f9c2,cv_a405f9c2,+1-491-980-5526x9658,001-810-891-0430x06848,1968,Software Engineering,India,Danish,1ec3653f,36d02aef,2024-05-04,2025-06-11,6,2017,1,2017,False,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Amber Blair,int:Amber Blair,int:Principal Backend Engineer,amber.blair@mail.test,amberblair,ext_a405f9c2,a405f9c2,cv_a405f9c2,+1-491-980-5526x9658,001-810-891-0430x06848,1968,Software Engineering,India,Danish,863377c3,9b10d543,2024-02-01,2024-01-18,3,2012,12,2013,True,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Amber Blair,int:Amber Blair,int:Principal Backend Engineer,amber.blair@mail.test,amberblair,ext_a405f9c2,a405f9c2,cv_a405f9c2,+1-491-980-5526x9658,001-810-891-0430x06848,1968,Software Engineering,India,Danish,60db7819,8137edb9,2025-10-30,2025-08-22,11,2023,6,2023,False,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
James Collins,int:James Collins,int:Consultant Python Developer,james.collins@example.com,jamescollins,ext_105c1bc3,105c1bc3,cv_105c1bc3,001-561-488-9241x418,+1-556-391-4630,1995,Data Engineering,Ireland,Danish,e6a54a72,89eb0bc8,2024-12-18,2025-09-23,4,2021,2,2024,False,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
James Collins,int:James Collins,int:Consultant Python Developer,james.collins@example.com,jamescollins,ext_105c1bc3,105c1bc3,cv_105c1bc3,001-561-488-9241x418,+1-556-391-4630,1995,Data Engineering,Ireland,Danish,d1abbc3e,f8f0561c,2024-07-19,2023-05-14,6,2023,8,2025,False,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
James Collins,int:James Collins,int:Consultant Python Developer,james.collins@example.com,jamescollins,ext_105c1bc3,105c1bc3,cv_105c1bc3,001-561-488-9241x418,+1-556-391-4630,1995,Data Engineering,Ireland,Danish,d2a4d72c,6e780a52,2025-02-10,2023-11-13,10,2014,7,2017,True,Energia,"Worked on data platforms, software delivery and BI.",
James Collins,int:James Collins,int:Consultant Python Developer,james.collins@example.com,jamescollins,ext_105c1bc3,105c1bc3,cv_105c1bc3,001-561-488-9241x418,+1-556-391-4630,1995,Data Engineering,Ireland,Danish,2c8660cc,ee93b7ba,2025-11-12,2024-02-11,3,2020,5,2020,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
James Collins,int:James Collins,int:Consultant Python Developer,james.collins@example.com,jamescollins,ext_105c1bc3,105c1bc3,cv_105c1bc3,001-561-488-9241x418,+1-556-391-4630,1995,Data Engineering,Ireland,Danish,0f916a32,8d0a15a6,2023-04-15,2025-04-24,4,2020,3,2022,False,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Wanda Santos,int:Wanda Santos,int:Senior Data Engineer,wanda.santos@mail.test,wandasantos,ext_8f13adc6,8f13adc6,cv_8f13adc6,(717)699-0421x02027,(352)641-0564,1968,Data Engineering,United Kingdom,Norwegian,ffc73d00,4df8cfbb,2023-09-06,2023-07-27,1,2011,5,2015,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Wanda Santos,int:Wanda Santos,int:Senior Data Engineer,wanda.santos@mail.test,wandasantos,ext_8f13adc6,8f13adc6,cv_8f13adc6,(717)699-0421x02027,(352)641-0564,1968,Data Engineering,United Kingdom,Norwegian,eca7a87b,5cb3c167,2025-09-29,2025-01-21,11,2018,8,2023,True,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Wanda Santos,int:Wanda Santos,int:Senior Data Engineer,wanda.santos@mail.test,wandasantos,ext_8f13adc6,8f13adc6,cv_8f13adc6,(717)699-0421x02027,(352)641-0564,1968,Data Engineering,United Kingdom,Norwegian,b7fa44d0,beb2d1a4,2023-04-16,2023-03-18,2,2019,12,2021,False,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Wanda Santos,int:Wanda Santos,int:Senior Data Engineer,wanda.santos@mail.test,wandasantos,ext_8f13adc6,8f13adc6,cv_8f13adc6,(717)699-0421x02027,(352)641-0564,1968,Data Engineering,United Kingdom,Norwegian,3471cf86,414c9a42,2024-07-15,2025-05-29,1,2017,3,2022,False,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Samuel Holmes,int:Samuel Holmes,int:Senior Data Platform Engineer,samuel.holmes@example.org,samuelholmes,ext_3ac7dff0,3ac7dff0,cv_3ac7dff0,001-491-677-8507x925,001-419-413-8000x30756,1993,Data Engineering,Slovenia,Danish,181134b6,6e70c274,2024-08-05,2025-04-10,9,2012,11,2016,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Samuel Holmes,int:Samuel Holmes,int:Senior Data Platform Engineer,samuel.holmes@example.org,samuelholmes,ext_3ac7dff0,3ac7dff0,cv_3ac7dff0,001-491-677-8507x925,001-419-413-8000x30756,1993,Data Engineering,Slovenia,Danish,ee12d79a,945fddd6,2025-08-08,2025-06-30,6,2018,3,2023,True,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Samuel Holmes,int:Samuel Holmes,int:Senior Data Platform Engineer,samuel.holmes@example.org,samuelholmes,ext_3ac7dff0,3ac7dff0,cv_3ac7dff0,001-491-677-8507x925,001-419-413-8000x30756,1993,Data Engineering,Slovenia,Danish,281bb8a3,8beab897,2024-02-01,2025-10-07,1,2017,8,2019,False,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Samuel Holmes,int:Samuel Holmes,int:Senior Data Platform Engineer,samuel.holmes@example.org,samuelholmes,ext_3ac7dff0,3ac7dff0,cv_3ac7dff0,001-491-677-8507x925,001-419-413-8000x30756,1993,Data Engineering,Slovenia,Danish,dbf993b2,7e91edd2,2022-12-15,2025-02-04,6,2017,9,2018,False,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Samuel Holmes,int:Samuel Holmes,int:Senior Data Platform Engineer,samuel.holmes@example.org,samuelholmes,ext_3ac7dff0,3ac7dff0,cv_3ac7dff0,001-491-677-8507x925,001-419-413-8000x30756,1993,Data Engineering,Slovenia,Danish,16cb2798,f9f66258,2023-01-20,2025-06-29,12,2016,3,2019,True,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
David Walker,int:David Walker,int:Consultant MLOps Engineer,david.walker@example.org,davidwalker,ext_25159f64,25159f64,cv_25159f64,3867353654,980-623-8061,1969,Data Engineering,India,British,f5df1e4c,30613596,2025-03-02,2024-01-24,8,2013,3,2015,False,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
David Walker,int:David Walker,int:Consultant MLOps Engineer,david.walker@example.org,davidwalker,ext_25159f64,25159f64,cv_25159f64,3867353654,980-623-8061,1969,Data Engineering,India,British,b05a9943,4654e87e,2023-01-13,2025-10-06,8,2013,6,2016,False,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Jerry Robinson,int:Jerry Robinson,int:Principal Data Architect,jerry.robinson@example.org,jerryrobinson,ext_3762d804,3762d804,cv_3762d804,+1-405-606-4138x3670,303-486-5719,1978,Architecture,United Kingdom,Danish,c197a341,9fcb3eb4,2025-05-03,2023-04-29,12,2020,12,2022,False,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Jerry Robinson,int:Jerry Robinson,int:Principal Data Architect,jerry.robinson@example.org,jerryrobinson,ext_3762d804,3762d804,cv_3762d804,+1-405-606-4138x3670,303-486-5719,1978,Architecture,United Kingdom,Danish,75e4bcd1,9458e7de,2025-10-28,2023-01-21,2,2016,2,2016,False,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Jerry Robinson,int:Jerry Robinson,int:Principal Data Architect,jerry.robinson@example.org,jerryrobinson,ext_3762d804,3762d804,cv_3762d804,+1-405-606-4138x3670,303-486-5719,1978,Architecture,United Kingdom,Danish,48593d2f,e4ef383a,2023-09-19,2024-02-07,12,2011,5,2015,False,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Jerry Robinson,int:Jerry Robinson,int:Principal Data Architect,jerry.robinson@example.org,jerryrobinson,ext_3762d804,3762d804,cv_3762d804,+1-405-606-4138x3670,303-486-5719,1978,Architecture,United Kingdom,Danish,03c66fdb,dbfe4a80,2023-09-30,2025-06-22,2,2012,12,2017,False,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Jerry Robinson,int:Jerry Robinson,int:Principal Data Architect,jerry.robinson@example.org,jerryrobinson,ext_3762d804,3762d804,cv_3762d804,+1-405-606-4138x3670,303-486-5719,1978,Architecture,United Kingdom,Danish,0b3151f3,63c75c5c,2025-04-27,2024-11-08,1,2021,10,2024,False,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Chad Welch,int:Chad Welch,int:Principal Full-stack Engineer,chad.welch@example.com,chadwelch,ext_a6b74589,a6b74589,cv_a6b74589,+1-761-799-0623x4456,943.713.2912x127,1982,Software Engineering,United Kingdom,Danish,6cf36bf2,753ea326,2024-09-05,2025-06-08,10,2012,7,2014,False,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Chad Welch,int:Chad Welch,int:Principal Full-stack Engineer,chad.welch@example.com,chadwelch,ext_a6b74589,a6b74589,cv_a6b74589,+1-761-799-0623x4456,943.713.2912x127,1982,Software Engineering,United Kingdom,Danish,2ff2bbe3,52338375,2024-05-21,2022-12-19,5,2016,2,2019,True,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Jeremy Whitehead,int:Jeremy Whitehead,int:Principal Data Architect,jeremy.whitehead@example.org,jeremywhitehead,ext_30403ea7,30403ea7,cv_30403ea7,(218)553-7474x11249,521-335-6804x42067,1987,Architecture,United Kingdom,Danish,7df313cc,0fca87e6,2025-02-08,2023-07-16,12,2018,6,2018,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
