Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality,CV Partner section ID,External unique ID,Updated,Updated by owner,Month from,Year from,Month to,Year to,Highlighted,Employer,Description,Long Description
Nicholas Galloway,int:Nicholas Galloway,int:Principal Kubernetes Engineer,nicholas.galloway@example.com,nicholasgalloway,ext_bf6cac5e,bf6cac5e,cv_bf6cac5e,878-298-5625x7532,732.230.9821,1993,Cloud Engineering,India,Norwegian,a8e59b3c,381da218,2024-05-30,2024-09-01,6,2012,4,2016,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Nicholas Galloway,int:Nicholas Galloway,int:Principal Kubernetes Engineer,nicholas.galloway@example.com,nicholasgalloway,ext_bf6cac5e,bf6cac5e,cv_bf6cac5e,878-298-5625x7532,732.230.9821,1993,Cloud Engineering,India,Norwegian,9422fb79,358e1b55,2024-05-04,2024-04-27,7,2014,4,2017,False,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Nicholas Galloway,int:Nicholas Galloway,int:Principal Kubernetes Engineer,nicholas.galloway@example.com,nicholasgalloway,ext_bf6cac5e,bf6cac5e,cv_bf6cac5e,878-298-5625x7532,732.230.9821,1993,Cloud Engineering,India,Norwegian,ffbc2698,a6159de5,2023-01-13,2023-07-30,7,2018,2,2019,False,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Nicholas Galloway,int:Nicholas Galloway,int:Principal Kubernetes Engineer,nicholas.galloway@example.com,nicholasgalloway,ext_bf6cac5e,bf6cac5e,cv_bf6cac5e,878-298-5625x7532,732.230.9821,1993,Cloud Engineering,India,Norwegian,9666864b,ac2cab4d,2023-12-14,2023-01-13,8,2019,3,2020,False,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Nicholas Galloway,int:Nicholas Galloway,int:Principal Kubernetes Engineer,nicholas.galloway@example.com,nicholasgalloway,ext_bf6cac5e,bf6cac5e,cv_bf6cac5e,878-298-5625x7532,732.230.9821,1993,Cloud Engineering,India,Norwegian,32dd1af2,4a48564a,2023-12-01,2023-11-03,8,2010,8,2010,False,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Spencer Henderson,int:Spencer Henderson,int:Consultant Python Developer,spencer.henderson@example.org,spencerhenderson,ext_1264af99,1264af99,cv_1264af99,(518)791-4117x39348,001-264-320-8737x530,1968,Data Engineering,Slovenia,Polish,d0ba8ab0,841dde9d,2023-02-04,2024-05-29,5,2017,7,2017,True,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Spencer Henderson,int:Spencer Henderson,int:Consultant Python Developer,spencer.henderson@example.org,spencerhenderson,ext_1264af99,1264af99,cv_1264af99,(518)791-4117x39348,001-264-320-8737x530,1968,Data Engineering,Slovenia,Polish,9c1361ed,5a81c03c,2024-10-07,2025-03-16,6,2015,9,2015,False,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Spencer Henderson,int:Spencer Henderson,int:Consultant Python Developer,spencer.henderson@example.org,spencerhenderson,ext_1264af99,1264af99,cv_1264af99,(518)791-4117x39348,001-264-320-8737x530,1968,Data Engineering,Slovenia,Polish,09ba046e,cb37210f,2025-04-30,2023-03-12,10,2020,5,2024,False,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Spencer Henderson,int:Spencer Henderson,int:Consultant Python Developer,spencer.henderson@example.org,spencerhenderson,ext_1264af99,1264af99,cv_1264af99,(518)791-4117x39348,001-264-320-8737x530,1968,Data Engineering,Slovenia,Polish,41c2c318,ae71bb5c,2023-08-27,2024-08-20,2,2011,9,2016,False,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Spencer Henderson,int:Spencer Henderson,int:Consultant Python Developer,spencer.henderson@example.org,spencerhenderson,ext_1264af99,1264af99,cv_1264af99,(518)791-4117x39348,001-264-320-8737x530,1968,Data Engineering,Slovenia,Polish,f66c5366,49b2073e,2024-10-07,2023-06-11,7,2010,7,2013,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Susan Cowan,int:Susan Cowan,int:Senior AWS Engineer,susan.cowan@mail.test,susancowan,ext_a6bb9668,a6bb9668,cv_a6bb9668,597-921-8114,247-201-2045x5611,1995,Cloud Engineering,United Kingdom,Swedish,edebb4b3,2600f830,2025-04-24,2024-03-08,11,2012,8,2017,False,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Angela Higgins,int:Angela Higgins,int:Senior Data Engineer,angela.higgins@example.com,angelahiggins,ext_91c1a26a,91c1a26a,cv_91c1a26a,(725)457-9415,366-474-6762,1974,Data Engineering,India,Norwegian,b9d9384b,64b9722f,2023-04-17,2024-07-30,9,2019,11,2019,True,HealthCorp,"Worked on data platforms, software delivery and BI.",
Eric Phillips,int:Eric Phillips,int:Associate AI Engineer,eric.phillips@example.com,ericphillips,ext_94339b17,94339b17,cv_94339b17,001-702-216-9797x296,+1-527-771-6701x45089,1994,AI/ML,USA,Swedish,0674c687,8ceb31b1,2023-06-22,2025-08-13,7,2024,1,2025,False,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Eric Phillips,int:Eric Phillips,int:Associate AI Engineer,eric.phillips@example.com,ericphillips,ext_94339b17,94339b17,cv_94339b17,001-702-216-9797x296,+1-527-771-6701x45089,1994,AI/ML,USA,Swedish,5d539409,d061199a,2023-03-26,2025-06-24,4,2024,12,2024,False,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Tanya Riley,int:Tanya Riley,int:Consultant AI Engineer,tanya.riley@example.com,tanyariley,ext_f455c707,f455c707,cv_f455c707,489.916.3756x28900,821.575.3540x8386,2001,AI/ML,Spain,Polish,676960b2,371b3b81,2023-12-27,2024-05-02,1,2010,5,2013,True,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Tanya Riley,int:Tanya Riley,int:Consultant AI Engineer,tanya.riley@example.com,tanyariley,ext_f455c707,f455c707,cv_f455c707,489.916.3756x28900,821.575.3540x8386,2001,AI/ML,Spain,Polish,0cb1c740,08691196,2023-03-19,2023-11-21,11,2024,10,2025,True,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Tanya Riley,int:Tanya Riley,int:Consultant AI Engineer,tanya.riley@example.com,tanyariley,ext_f455c707,f455c707,cv_f455c707,489.916.3756x28900,821.575.3540x8386,2001,AI/ML,Spain,Polish,d5b7d398,853dc18f,2024-11-26,2023-12-15,7,2014,2,2018,False,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Amy Adkins,int:Amy Adkins,int:Senior Data Platform Engineer,amy.adkins@mail.test,amyadkins,ext_dbee1c02,dbee1c02,cv_dbee1c02,377-997-1775,001-501-966-0880x1994,1997,Data Engineering,United Kingdom,Polish,1de1b2cb,dd0d61a9,2024-03-11,2023-08-24,2,2012,12,2013,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Amy Adkins,int:Amy Adkins,int:Senior Data Platform Engineer,amy.adkins@mail.test,amyadkins,ext_dbee1c02,dbee1c02,cv_dbee1c02,377-997-1775,001-501-966-0880x1994,1997,Data Engineering,United Kingdom,Polish,ec6b5ad5,cabee656,2025-03-10,2025-06-17,9,2024,12,2025,False,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Amy Adkins,int:Amy Adkins,int:Senior Data Platform Engineer,amy.adkins@mail.test,amyadkins,ext_dbee1c02,dbee1c02,cv_dbee1c02,377-997-1775,001-501-966-0880x1994,1997,Data Engineering,United Kingdom,Polish,5af5e2f0,c13edc83,2024-08-01,2025-04-20,9,2023,11,2025,True,HealthCorp,"Worked on data platforms, software delivery and BI.",
Amy Adkins,int:Amy Adkins,int:Senior Data Platform Engineer,amy.adkins@mail.test,amyadkins,ext_dbee1c02,dbee1c02,cv_dbee1c02,377-997-1775,001-501-966-0880x1994,1997,Data Engineering,United Kingdom,Polish,7b098887,0d4adea5,2024-10-04,2025-01-22,3,2023,11,2023,True,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Amy Adkins,int:Amy Adkins,int:Senior Data Platform Engineer,amy.adkins@mail.test,amyadkins,ext_dbee1c02,dbee1c02,cv_dbee1c02,377-997-1775,001-501-966-0880x1994,1997,Data Engineering,United Kingdom,Polish,3b773004,2e3b94e1,2025-04-21,2025-07-28,11,2021,7,2024,False,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Amy Adkins,int:Amy Adkins,int:Senior Data Platform Engineer,amy.adkins@mail.test,amyadkins,ext_dbee1c02,dbee1c02,cv_dbee1c02,377-997-1775,001-501-966-0880x1994,1997,Data Engineering,United Kingdom,Polish,68db8a52,c346c3f7,2025-02-06,2025-10-27,4,2022,10,2024,False,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Wesley Farrell,int:Wesley Farrell,int:Lead Data Architect,wesley.farrell@mail.test,wesleyfarrell,ext_8410ada1,8410ada1,cv_8410ada1,363-973-5160,498.427.0808x697,1991,Architecture,United Kingdom,Norwegian,b4260cfe,18f4be0a,2024-11-16,2024-02-13,6,2022,8,2025,False,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Wesley Farrell,int:Wesley Farrell,int:Lead Data Architect,wesley.farrell@mail.test,wesleyfarrell,ext_8410ada1,8410ada1,cv_8410ada1,363-973-5160,498.427.0808x697,1991,Architecture,United Kingdom,Norwegian,31cad494,c9315ca2,2025-11-03,2023-04-28,6,2017,6,2020,True,ConsultCo,"Worked on data platforms, software delivery and BI.",
Christopher Lopez,int:Christopher Lopez,int:Consultant Python Developer,christopher.lopez@mail.test,christopherlopez,ext_90475783,90475783,cv_90475783,+1-652-828-8515x87996,6814062003,1996,Data Engineering,India,Polish,51462718,dc4fc6e1,2025-08-29,2024-03-13,11,2015,12,2017,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Brooke Leonard,int:Brooke Leonard,int:Consultant Cloud Architect,brooke.leonard@example.com,brookeleonard,ext_58b1a7c0,58b1a7c0,cv_58b1a7c0,542-804-3805x7198,284.206.6658,1981,Architecture,United Kingdom,Swedish,aad8ef5b,84ae9070,2023-11-29,2023-10-26,3,2019,8,2022,False,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Brooke Leonard,int:Brooke Leonard,int:Consultant Cloud Architect,brooke.leonard@example.com,brookeleonard,ext_58b1a7c0,58b1a7c0,cv_58b1a7c0,542-804-3805x7198,284.206.6658,1981,Architecture,United Kingdom,Swedish,50705608,52ad29b4,2025-07-14,2025-05-29,1,2020,8,2025,False,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Joe Wilson,int:Joe Wilson,int:Consultant Scrum Master,joe.wilson@mail.test,joewilson,ext_d948cfb7,d948cfb7,cv_d948cfb7,001-943-497-3598x9334,+1-612-228-1606x48422,1974,Delivery Management,USA,Swedish,d979a900,c152f798,2025-09-17,2024-03-21,5,2018,7,2023,False,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Joe Wilson,int:Joe Wilson,int:Consultant Scrum Master,joe.wilson@mail.test,joewilson,ext_d948cfb7,d948cfb7,cv_d948cfb7,001-943-497-3598x9334,+1-612-228-1606x48422,1974,Delivery Management,USA,Swedish,0d69fafb,d55468ed,2024-02-18,2024-08-28,11,2018,10,2018,True,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Joe Wilson,int:Joe Wilson,int:Consultant Scrum Master,joe.wilson@mail.test,joewilson,ext_d948cfb7,d948cfb7,cv_d948cfb7,001-943-497-3598x9334,+1-612-228-1606x48422,1974,Delivery Management,USA,Swedish,71ecd23f,2e362126,2023-04-09,2023-12-29,10,2019,1,2021,False,Acme Bank,"Worked on data platforms, software delivery and BI.",
Joe Wilson,int:Joe Wilson,int:Consultant Scrum Master,joe.wilson@mail.test,joewilson,ext_d948cfb7,d948cfb7,cv_d948cfb7,001-943-497-3598x9334,+1-612-228-1606x48422,1974,Delivery Management,USA,Swedish,22aefc3f,d1e5ac9c,2025-03-28,2025-10-07,3,2018,5,2019,True,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Joe Wilson,int:Joe Wilson,int:Consultant Scrum Master,joe.wilson@mail.test,joewilson,ext_d948cfb7,d948cfb7,cv_d948cfb7,001-943-497-3598x9334,+1-612-228-1606x48422,1974,Delivery Management,USA,Swedish,940644b7,25d10f1f,2022-12-10,2025-08-04,4,2010,5,2013,False,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Joe Wilson,int:Joe Wilson,int:Consultant Scrum Master,joe.wilson@mail.test,joewilson,ext_d948cfb7,d948cfb7,cv_d948cfb7,001-943-497-3598x9334,+1-612-228-1606x48422,1974,Delivery Management,USA,Swedish,de2e18ee,66ed269e,2025-04-27,2025-10-23,6,2021,2,2022,True,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Pamela Sanchez,int:Pamela Sanchez,int:Senior AI Engineer,pamela.sanchez@mail.test,pamelasanchez,ext_dbe2732d,dbe2732d,cv_dbe2732d,372-702-5909x47985,532.781.8268x86153,1972,AI/ML,Spain,Swedish,11cbf1c7,e7b3b752,2025-06-05,2023-07-09,4,2024,7,2024,False,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Pamela Sanchez,int:Pamela Sanchez,int:Senior AI Engineer,pamela.sanchez@mail.test,pamelasanchez,ext_dbe2732d,dbe2732d,cv_dbe2732d,372-702-5909x47985,532.781.8268x86153,1972,AI/ML,Spain,Swedish,5577a3d9,a20f649d,2024-11-10,2025-11-17,8,2018,8,2023,False,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Pamela Sanchez,int:Pamela Sanchez,int:Senior AI Engineer,pamela.sanchez@mail.test,pamelasanchez,ext_dbe2732d,dbe2732d,cv_dbe2732d,372-702-5909x47985,532.781.8268x86153,1972,AI/ML,Spain,Swedish,87b14b16,7dd198a6,2024-08-28,2023-11-21,5,2020,9,2021,False,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Pamela Sanchez,int:Pamela Sanchez,int:Senior AI Engineer,pamela.sanchez@mail.test,pamelasanchez,ext_dbe2732d,dbe2732d,cv_dbe2732d,372-702-5909x47985,532.781.8268x86153,1972,AI/ML,Spain,Swedish,de9e2d73,1efb0958,2025-03-13,2023-05-11,12,2016,11,2021,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Pamela Sanchez,int:Pamela Sanchez,int:Senior AI Engineer,pamela.sanchez@mail.test,pamelasanchez,ext_dbe2732d,dbe2732d,cv_dbe2732d,372-702-5909x47985,532.781.8268x86153,1972,AI/ML,Spain,Swedish,237d0dd9,4bb98237,2025-03-15,2022-12-26,2,2017,10,2022,True,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Pamela Sanchez,int:Pamela Sanchez,int:Senior AI Engineer,pamela.sanchez@mail.test,pamelasanchez,ext_dbe2732d,dbe2732d,cv_dbe2732d,372-702-5909x47985,532.781.8268x86153,1972,AI/ML,Spain,Swedish,956c26fc,542077e4,2023-06-08,2023-01-07,4,2018,3,2019,False,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Brooke Harvey,int:Brooke Harvey,int:Senior MLOps Engineer,brooke.harvey@example.com,brookeharvey,ext_6184e73b,6184e73b,cv_6184e73b,554-239-8780x15739,+1-956-216-4840x85887,1993,Data Engineering,United Kingdom,Norwegian,c1588582,7b720099,2025-09-13,2024-10-16,1,2017,7,2018,False,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Brooke Harvey,int:Brooke Harvey,int:Senior MLOps Engineer,brooke.harvey@example.com,brookeharvey,ext_6184e73b,6184e73b,cv_6184e73b,554-239-8780x15739,+1-956-216-4840x85887,1993,Data Engineering,United Kingdom,Norwegian,bef8422f,5c9c3a8f,2025-10-31,2024-02-25,9,2019,7,2020,False,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Brooke Harvey,int:Brooke Harvey,int:Senior MLOps Engineer,brooke.harvey@example.com,brookeharvey,ext_6184e73b,6184e73b,cv_6184e73b,554-239-8780x15739,+1-956-216-4840x85887,1993,Data Engineering,United Kingdom,Norwegian,c64ced20,dd164aa9,2023-11-30,2024-11-14,8,2013,12,2014,True,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Alexandra Donovan,int:Alexandra Donovan,int:Consultant MLOps Engineer,alexandra.donovan@example.org,alexandradonovan,ext_71086d7e,71086d7e,cv_71086d7e,8249819346,+1-366-750-6180x9190,1992,Data Engineering,India,Norwegian,d8b8452a,d3a7d7a2,2025-11-09,2024-01-11,5,2024,10,2025,True,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Alexandra Donovan,int:Alexandra Donovan,int:Consultant MLOps Engineer,alexandra.donovan@example.org,alexandradonovan,ext_71086d7e,71086d7e,cv_71086d7e,8249819346,+1-366-750-6180x9190,1992,Data Engineering,India,Norwegian,e2a0cb65,a15a8a23,2025-06-29,2025-05-17,11,2017,8,2017,False,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Alexandra Donovan,int:Alexandra Donovan,int:Consultant MLOps Engineer,alexandra.donovan@example.org,alexandradonovan,ext_71086d7e,71086d7e,cv_71086d7e,8249819346,+1-366-750-6180x9190,1992,Data Engineering,India,Norwegian,ea389a3a,d4115878,2024-06-02,2024-02-16,6,2023,3,2024,False,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Alexandra Donovan,int:Alexandra Donovan,int:Consultant MLOps Engineer,alexandra.donovan@example.org,alexandradonovan,ext_71086d7e,71086d7e,cv_71086d7e,8249819346,+1-366-750-6180x9190,1992,Data Engineering,India,Norwegian,c5f543e9,38162fff,2025-10-18,2022-11-26,3,2017,2,2019,True,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
James Moran,int:James Moran,int:Consultant Cloud Architect,james.moran@example.org,jamesmoran,ext_190291cf,190291cf,cv_190291cf,514.449.1476x60728,001-268-842-4508x8210,1998,Architecture,United Kingdom,Swedish,14d4208e,5df226e8,2025-10-09,2024-11-24,9,2013,11,2018,True,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
James Moran,int:James Moran,int:Consultant Cloud Architect,james.moran@example.org,jamesmoran,ext_190291cf,190291cf,cv_190291cf,514.449.1476x60728,001-268-842-4508x8210,1998,Architecture,United Kingdom,Swedish,e48e9197,da33ddef,2025-05-05,2025-04-14,2,2016,10,2019,False,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Emily Evans,int:Emily Evans,int:Principal .NET Engineer,emily.evans@mail.test,emilyevans,ext_19fb7f0a,19fb7f0a,cv_19fb7f0a,314-513-9755x2314,277-759-4929x95562,1970,Software Engineering,Australia,Norwegian,3ca31ca8,fa29092f,2023-06-05,2023-12-24,9,2012,10,2015,True,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Emily Evans,int:Emily Evans,int:Principal .NET Engineer,emily.evans@mail.test,emilyevans,ext_19fb7f0a,19fb7f0a,cv_19fb7f0a,314-513-9755x2314,277-759-4929x95562,1970,Software Engineering,Australia,Norwegian,f1da34cc,e6961207,2024-12-05,2023-03-03,4,2020,3,2022,True,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Emily Evans,int:Emily Evans,int:Principal .NET Engineer,emily.evans@mail.test,emilyevans,ext_19fb7f0a,19fb7f0a,cv_19fb7f0a,314-513-9755x2314,277-759-4929x95562,1970,Software Engineering,Australia,Norwegian,209e5c50,29fbde29,2025-06-04,2024-09-15,3,2015,8,2019,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Emily Evans,int:Emily Evans,int:Principal .NET Engineer,emily.evans@mail.test,emilyevans,ext_19fb7f0a,19fb7f0a,cv_19fb7f0a,314-513-9755x2314,277-759-4929x95562,1970,Software Engineering,Australia,Norwegian,968f0bc5,4d57822b,2024-03-11,2025-03-11,6,2023,2,2025,False,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Emily Evans,int:Emily Evans,int:Principal .NET Engineer,emily.evans@mail.test,emilyevans,ext_19fb7f0a,19fb7f0a,cv_19fb7f0a,314-513-9755x2314,277-759-4929x95562,1970,Software Engineering,Australia,Norwegian,1401fc2f,8a673f86,2024-02-07,2023-02-13,2,2011,11,2015,False,ConsultCo,"Worked on data platforms, software delivery and BI.",
Emily Evans,int:Emily Evans,int:Principal .NET Engineer,emily.evans@mail.test,emilyevans,ext_19fb7f0a,19fb7f0a,cv_19fb7f0a,314-513-9755x2314,277-759-4929x95562,1970,Software Engineering,Australia,Norwegian,5fe4a620,bb1c4d47,2023-04-26,2024-09-15,7,2021,6,2023,False,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Leslie Walton,int:Leslie Walton,int:Senior Data Engineer,leslie.walton@example.org,lesliewalton,ext_b2d8a112,b2d8a112,cv_b2d8a112,936.745.2577,001-347-281-2914x28341,1971,Data Engineering,United Kingdom,British,f96b6c05,3de3f29d,2022-12-15,2024-11-27,8,2010,12,2010,True,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Leslie Walton,int:Leslie Walton,int:Senior Data Engineer,leslie.walton@example.org,lesliewalton,ext_b2d8a112,b2d8a112,cv_b2d8a112,936.745.2577,001-347-281-2914x28341,1971,Data Engineering,United Kingdom,British,62392069,307692c4,2024-10-24,2025-10-21,10,2015,3,2019,False,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Leslie Walton,int:Leslie Walton,int:Senior Data Engineer,leslie.walton@example.org,lesliewalton,ext_b2d8a112,b2d8a112,cv_b2d8a112,936.745.2577,001-347-281-2914x28341,1971,Data Engineering,United Kingdom,British,8ebe6521,a1cc3148,2024-08-29,2024-06-29,9,2021,7,2025,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Charles Ellis,int:Charles Ellis,int:Senior Data Platform Engineer,charles.ellis@example.com,charlesellis,ext_e2e9350a,e2e9350a,cv_e2e9350a,709.896.9308x48872,794.227.8816,1978,Data Engineering,United Kingdom,Polish,a0b10f10,f8bdedc8,2023-03-28,2024-11-09,1,2017,12,2022,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Charles Ellis,int:Charles Ellis,int:Senior Data Platform Engineer,charles.ellis@example.com,charlesellis,ext_e2e9350a,e2e9350a,cv_e2e9350a,709.896.9308x48872,794.227.8816,1978,Data Engineering,United Kingdom,Polish,0cb8d1a1,b5c9ef84,2024-03-22,2023-04-14,2,2018,11,2023,False,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Charles Ellis,int:Charles Ellis,int:Senior Data Platform Engineer,charles.ellis@example.com,charlesellis,ext_e2e9350a,e2e9350a,cv_e2e9350a,709.896.9308x48872,794.227.8816,1978,Data Engineering,United Kingdom,Polish,9a59837f,0a509eea,2024-03-30,2023-03-08,3,2011,7,2016,True,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Charles Ellis,int:Charles Ellis,int:Senior Data Platform Engineer,charles.ellis@example.com,charlesellis,ext_e2e9350a,e2e9350a,cv_e2e9350a,709.896.9308x48872,794.227.8816,1978,Data Engineering,United Kingdom,Polish,f25a91b3,f231cf4b,2025-11-06,2025-04-19,9,2023,9,2024,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Charles Lewis,int:Charles Lewis,int:Senior AI Engineer,charles.lewis@example.com,charleslewis,ext_556e42f7,556e42f7,cv_556e42f7,+1-351-684-4989x2665,(438)565-5779x0827,1972,AI/ML,United Kingdom,Swedish,9b969267,57495537,2025-09-02,2025-08-16,1,2023,8,2025,False,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Charles Lewis,int:Charles Lewis,int:Senior AI Engineer,charles.lewis@example.com,charleslewis,ext_556e42f7,556e42f7,cv_556e42f7,+1-351-684-4989x2665,(438)565-5779x0827,1972,AI/ML,United Kingdom,Swedish,e2da9e53,779b0280,2025-09-14,2025-06-14,2,2018,11,2020,False,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Charles Lewis,int:Charles Lewis,int:Senior AI Engineer,charles.lewis@example.com,charleslewis,ext_556e42f7,556e42f7,cv_556e42f7,+1-351-684-4989x2665,(438)565-5779x0827,1972,AI/ML,United Kingdom,Swedish,15c064ca,5b87953d,2024-06-29,2024-03-26,7,2016,11,2019,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Charles Lewis,int:Charles Lewis,int:Senior AI Engineer,charles.lewis@example.com,charleslewis,ext_556e42f7,556e42f7,cv_556e42f7,+1-351-684-4989x2665,(438)565-5779x0827,1972,AI/ML,United Kingdom,Swedish,6f7b6db6,778fe614,2025-05-28,2025-06-15,4,2021,6,2021,True,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Nicole Suarez,int:Nicole Suarez,int:Principal Oracle Engineer,nicole.suarez@mail.test,nicolesuarez,ext_52091eff,52091eff,cv_52091eff,+1-280-692-0242x8699,437-497-7236,1982,Cloud Engineering,Australia,Norwegian,172feec5,f20a1fc9,2023-01-20,2025-01-16,4,2012,9,2012,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Nicole Suarez,int:Nicole Suarez,int:Principal Oracle Engineer,nicole.suarez@mail.test,nicolesuarez,ext_52091eff,52091eff,cv_52091eff,+1-280-692-0242x8699,437-497-7236,1982,Cloud Engineering,Australia,Norwegian,658ace79,6e99326a,2025-06-11,2024-09-05,7,2023,3,2023,True,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Mike Moore,int:Mike Moore,int:Associate Python Developer,mike.moore@mail.test,mikemoore,ext_5506e5c9,5506e5c9,cv_5506e5c9,+1-484-325-7991x366,9382862912,1989,Data Engineering,USA,Danish,707fd74e,db1d349c,2023-06-01,2024-04-02,5,2024,9,2024,False,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Mike Moore,int:Mike Moore,int:Associate Python Developer,mike.moore@mail.test,mikemoore,ext_5506e5c9,5506e5c9,cv_5506e5c9,+1-484-325-7991x366,9382862912,1989,Data Engineering,USA,Danish,c594c75e,30b99b5d,2025-07-05,2024-11-28,11,2022,6,2022,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Martha Warner,int:Martha Warner,int:Principal MLOps Engineer,martha.warner@example.org,marthawarner,ext_b52e1b3a,b52e1b3a,cv_b52e1b3a,+1-881-817-2980,(408)663-7659x916,2002,Data Engineering,United Kingdom,British,ae95e2ac,59e542da,2024-01-21,2023-05-03,12,2012,1,2015,False,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
