Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality,CV Partner section ID,External unique ID,Updated,Updated by owner,Highlighted,Is official masterdata (in #{lang}),Language,Level
Joseph Bowers,int:Joseph Bowers,int:Senior C# Developer,joseph.bowers@example.com,josephbowers,ext_a6487892,a6487892,cv_a6487892,(848)390-9010x0167,+1-647-423-0461,1995,Software Engineering,India,Polish,fa306e44,1e18b858,2024-03-25,2024-12-16,True,int:Yes,Norwegian,Native
Joseph Bowers,int:Joseph Bowers,int:Senior C# Developer,joseph.bowers@example.com,josephbowers,ext_a6487892,a6487892,cv_a6487892,(848)390-9010x0167,+1-647-423-0461,1995,Software Engineering,India,Polish,04ed4a10,9df4683b,2024-12-03,2024-12-08,False,int:Yes,Polish,Fluent
Joseph Bowers,int:Joseph Bowers,int:Senior C# Developer,joseph.bowers@example.com,josephbowers,ext_a6487892,a6487892,cv_a6487892,(848)390-9010x0167,+1-647-423-0461,1995,Software Engineering,India,Polish,3b0d9162,3bae7944,2024-03-21,2024-02-14,True,int:Yes,English,Native
Spencer Henderson,int:Spencer Henderson,int:Consultant Python Developer,spencer.henderson@example.org,spencerhenderson,ext_1264af99,1264af99,cv_1264af99,(518)791-4117x39348,001-264-320-8737x530,1968,Data Engineering,Slovenia,Polish,73fb9ab7,9bd94f4e,2023-12-05,2025-08-14,False,int:Yes,Swedish,Intermediate
Susan Cowan,int:Susan Cowan,int:Senior AWS Engineer,susan.cowan@mail.test,susancowan,ext_a6bb9668,a6bb9668,cv_a6bb9668,597-921-8114,247-201-2045x5611,1995,Cloud Engineering,United Kingdom,Swedish,c317db74,6464686c,2024-06-15,2025-08-06,True,int:Yes,Norwegian,Native
Angela Higgins,int:Angela Higgins,int:Senior Data Engineer,angela.higgins@example.com,angelahiggins,ext_91c1a26a,91c1a26a,cv_91c1a26a,(725)457-9415,366-474-6762,1974,Data Engineering,India,Norwegian,24d934ad,9f2f17a6,2025-10-06,2025-09-28,True,int:Yes,Polish,Fluent
Angela Higgins,int:Angela Higgins,int:Senior Data Engineer,angela.higgins@example.com,angelahiggins,ext_91c1a26a,91c1a26a,cv_91c1a26a,(725)457-9415,366-474-6762,1974,Data Engineering,India,Norwegian,b6824d32,226fc909,2025-07-09,2025-10-16,True,int:No,Swedish,Intermediate
Angela Higgins,int:Angela Higgins,int:Senior Data Engineer,angela.higgins@example.com,angelahiggins,ext_91c1a26a,91c1a26a,cv_91c1a26a,(725)457-9415,366-474-6762,1974,Data Engineering,India,Norwegian,4ba33584,dd26df4b,2025-10-19,2025-05-06,True,int:No,English,Intermediate
Eric Phillips,int:Eric Phillips,int:Associate AI Engineer,eric.phillips@example.com,ericphillips,ext_94339b17,94339b17,cv_94339b17,001-702-216-9797x296,+1-527-771-6701x45089,1994,AI/ML,USA,Swedish,2332f555,83a6501a,2024-10-02,2024-04-01,True,int:No,Norwegian,Native
Tanya Riley,int:Tanya Riley,int:Consultant AI Engineer,tanya.riley@example.com,tanyariley,ext_f455c707,f455c707,cv_f455c707,489.916.3756x28900,821.575.3540x8386,2001,AI/ML,Spain,Polish,642353a0,a430f888,2023-12-07,2025-01-28,False,int:No,Polish,Native
Tanya Riley,int:Tanya Riley,int:Consultant AI Engineer,tanya.riley@example.com,tanyariley,ext_f455c707,f455c707,cv_f455c707,489.916.3756x28900,821.575.3540x8386,2001,AI/ML,Spain,Polish,a6bc74fc,dfe4d717,2024-02-02,2024-04-04,True,int:Yes,Norwegian,Fluent
Amy Adkins,int:Amy Adkins,int:Senior Data Platform Engineer,amy.adkins@mail.test,amyadkins,ext_dbee1c02,dbee1c02,cv_dbee1c02,377-997-1775,001-501-966-0880x1994,1997,Data Engineering,United Kingdom,Polish,e6574b9b,0658abef,2025-03-16,2024-08-21,True,int:No,Polish,Intermediate
Brian Silva,int:Brian Silva,int:Senior C# Developer,brian.silva@mail.test,briansilva,ext_23664ce4,23664ce4,cv_23664ce4,550-237-5899x75711,554-588-5102x72614,1968,Software Engineering,Ireland,Polish,733fa58d,f1dcf7e2,2024-06-30,2024-04-08,True,int:No,English,Fluent
Wesley Farrell,int:Wesley Farrell,int:Lead Data Architect,wesley.farrell@mail.test,wesleyfarrell,ext_8410ada1,8410ada1,cv_8410ada1,363-973-5160,498.427.0808x697,1991,Architecture,United Kingdom,Norwegian,ab49df68,a5b3c60c,2025-09-17,2025-05-20,False,int:Yes,Polish,Professional
Wesley Farrell,int:Wesley Farrell,int:Lead Data Architect,wesley.farrell@mail.test,wesleyfarrell,ext_8410ada1,8410ada1,cv_8410ada1,363-973-5160,498.427.0808x697,1991,Architecture,United Kingdom,Norwegian,0e589923,aaf5996b,2024-04-05,2024-04-16,False,int:Yes,Norwegian,Professional
Eric Yu,int:Eric Yu,int:Senior AI Engineer,eric.yu@example.com,ericyu,ext_5bf28ddc,5bf28ddc,cv_5bf28ddc,001-821-769-9586x6934,572-626-9848x5833,1984,AI/ML,Spain,Norwegian,d154fb42,4080f454,2025-01-17,2025-02-06,True,int:Yes,English,Native
Christopher Lopez,int:Christopher Lopez,int:Consultant Python Developer,christopher.lopez@mail.test,christopherlopez,ext_90475783,90475783,cv_90475783,+1-652-828-8515x87996,6814062003,1996,Data Engineering,India,Polish,ea26fdbc,74444b07,2024-07-07,2025-10-20,False,int:Yes,Danish,Native
Brooke Leonard,int:Brooke Leonard,int:Consultant Cloud Architect,brooke.leonard@example.com,brookeleonard,ext_58b1a7c0,58b1a7c0,cv_58b1a7c0,542-804-3805x7198,284.206.6658,1981,Architecture,United Kingdom,Swedish,f53a646b,60a67861,2024-12-31,2025-03-11,False,int:Yes,Danish,Professional
Joe Wilson,int:Joe Wilson,int:Consultant Scrum Master,joe.wilson@mail.test,joewilson,ext_d948cfb7,d948cfb7,cv_d948cfb7,001-943-497-3598x9334,+1-612-228-1606x48422,1974,Delivery Management,USA,Swedish,cb9c99aa,f93aa706,2024-11-03,2024-01-02,True,int:No,Norwegian,Professional
Joe Wilson,int:Joe Wilson,int:Consultant Scrum Master,joe.wilson@mail.test,joewilson,ext_d948cfb7,d948cfb7,cv_d948cfb7,001-943-497-3598x9334,+1-612-228-1606x48422,1974,Delivery Management,USA,Swedish,311b1ac6,86ef565b,2024-05-21,2025-02-19,True,int:Yes,Polish,Intermediate
Joe Wilson,int:Joe Wilson,int:Consultant Scrum Master,joe.wilson@mail.test,joewilson,ext_d948cfb7,d948cfb7,cv_d948cfb7,001-943-497-3598x9334,+1-612-228-1606x48422,1974,Delivery Management,USA,Swedish,15e0566b,6e6957d7,2025-01-04,2025-05-14,False,int:Yes,Danish,Professional
Pamela Sanchez,int:Pamela Sanchez,int:Senior AI Engineer,pamela.sanchez@mail.test,pamelasanchez,ext_dbe2732d,dbe2732d,cv_dbe2732d,372-702-5909x47985,532.781.8268x86153,1972,AI/ML,Spain,Swedish,04424252,aa001f0d,2024-02-26,2025-01-20,False,int:No,Danish,Professional
Pamela Sanchez,int:Pamela Sanchez,int:Senior AI Engineer,pamela.sanchez@mail.test,pamelasanchez,ext_dbe2732d,dbe2732d,cv_dbe2732d,372-702-5909x47985,532.781.8268x86153,1972,AI/ML,Spain,Swedish,4b256af8,1e29b2af,2024-08-24,2025-04-03,True,int:Yes,English,Intermediate
Pamela Sanchez,int:Pamela Sanchez,int:Senior AI Engineer,pamela.sanchez@mail.test,pamelasanchez,ext_dbe2732d,dbe2732d,cv_dbe2732d,372-702-5909x47985,532.781.8268x86153,1972,AI/ML,Spain,Swedish,5aa4eaf7,00b2adba,2025-07-19,2025-05-19,False,int:Yes,Swedish,Fluent
Brooke Harvey,int:Brooke Harvey,int:Senior MLOps Engineer,brooke.harvey@example.com,brookeharvey,ext_6184e73b,6184e73b,cv_6184e73b,554-239-8780x15739,+1-956-216-4840x85887,1993,Data Engineering,United Kingdom,Norwegian,b2672294,16a11d29,2025-09-11,2024-12-24,True,int:No,Norwegian,Intermediate
Brooke Harvey,int:Brooke Harvey,int:Senior MLOps Engineer,brooke.harvey@example.com,brookeharvey,ext_6184e73b,6184e73b,cv_6184e73b,554-239-8780x15739,+1-956-216-4840x85887,1993,Data Engineering,United Kingdom,Norwegian,e764c654,5d61f454,2024-05-22,2024-04-16,True,int:Yes,English,Native
Robert Silva,int:Robert Silva,int:Principal Data Architect,robert.silva@mail.test,robertsilva,ext_009f1137,009f1137,cv_009f1137,835-381-1288x0133,386.312.0750,1999,Architecture,United Kingdom,Danish,b4ccdcc4,92413a84,2025-02-05,2024-10-26,False,int:No,English,Native
Robert Silva,int:Robert Silva,int:Principal Data Architect,robert.silva@mail.test,robertsilva,ext_009f1137,009f1137,cv_009f1137,835-381-1288x0133,386.312.0750,1999,Architecture,United Kingdom,Danish,d9fc8ec8,eb02095c,2025-08-16,2024-12-30,False,int:Yes,Polish,Professional
Alexandra Donovan,int:Alexandra Donovan,int:Consultant MLOps Engineer,alexandra.donovan@example.org,alexandradonovan,ext_71086d7e,71086d7e,cv_71086d7e,8249819346,+1-366-750-6180x9190,1992,Data Engineering,India,Norwegian,c1d4df51,9cd28f30,2025-02-09,2025-03-12,True,int:Yes,English,Intermediate
Alexandra Donovan,int:Alexandra Donovan,int:Consultant MLOps Engineer,alexandra.donovan@example.org,alexandradonovan,ext_71086d7e,71086d7e,cv_71086d7e,8249819346,+1-366-750-6180x9190,1992,Data Engineering,India,Norwegian,d6bb40e7,a89f2d44,2024-08-11,2024-01-18,True,int:Yes,Polish,Professional
James Moran,int:James Moran,int:Consultant Cloud Architect,james.moran@example.org,jamesmoran,ext_190291cf,190291cf,cv_190291cf,514.449.1476x60728,001-268-842-4508x8210,1998,Architecture,United Kingdom,Swedish,2f01d386,dfeed6f9,2025-06-26,2024-05-21,True,int:Yes,Swedish,Fluent
John Foster,int:John Foster,int:Senior Frontend Engineer,john.foster@mail.test,johnfoster,ext_64678255,64678255,cv_64678255,+1-481-443-5368,(939)343-1290,1979,Software Engineering,United Kingdom,Danish,1b30454a,ac94e1bf,2024-03-08,2024-12-14,False,int:Yes,English,Professional
Emily Evans,int:Emily Evans,int:Principal .NET Engineer,emily.evans@mail.test,emilyevans,ext_19fb7f0a,19fb7f0a,cv_19fb7f0a,314-513-9755x2314,277-759-4929x95562,1970,Software Engineering,Australia,Norwegian,d769f0e0,56aa4a66,2024-07-26,2024-03-07,False,int:No,Polish,Professional
Leslie Walton,int:Leslie Walton,int:Senior Data Engineer,leslie.walton@example.org,lesliewalton,ext_b2d8a112,b2d8a112,cv_b2d8a112,936.745.2577,001-347-281-2914x28341,1971,Data Engineering,United Kingdom,British,9557d12e,c181cf31,2025-03-07,2025-03-28,True,int:Yes,Danish,Fluent
Charles Ellis,int:Charles Ellis,int:Senior Data Platform Engineer,charles.ellis@example.com,charlesellis,ext_e2e9350a,e2e9350a,cv_e2e9350a,709.896.9308x48872,794.227.8816,1978,Data Engineering,United Kingdom,Polish,3c5c8a60,1319d81d,2025-08-22,2025-05-24,False,int:No,Danish,Professional
Charles Ellis,int:Charles Ellis,int:Senior Data Platform Engineer,charles.ellis@example.com,charlesellis,ext_e2e9350a,e2e9350a,cv_e2e9350a,709.896.9308x48872,794.227.8816,1978,Data Engineering,United Kingdom,Polish,15057396,d4dd96b1,2025-11-04,2023-11-22,False,int:No,Norwegian,Intermediate
Yolanda Ferrell,int:Yolanda Ferrell,int:Senior Analytics Engineer,yolanda.ferrell@example.com,yolandaferrell,ext_73214808,73214808,cv_73214808,+1-239-528-2722x99275,001-273-214-5303x85677,1976,Data Engineering,USA,British,9d5a0040,beac36ac,2025-06-15,2024-02-29,True,int:No,Norwegian,Intermediate
Yolanda Ferrell,int:Yolanda Ferrell,int:Senior Analytics Engineer,yolanda.ferrell@example.com,yolandaferrell,ext_73214808,73214808,cv_73214808,+1-239-528-2722x99275,001-273-214-5303x85677,1976,Data Engineering,USA,British,4e4324e4,d13126c2,2024-03-25,2025-04-06,False,int:No,Danish,Intermediate
Yolanda Ferrell,int:Yolanda Ferrell,int:Senior Analytics Engineer,yolanda.ferrell@example.com,yolandaferrell,ext_73214808,73214808,cv_73214808,+1-239-528-2722x99275,001-273-214-5303x85677,1976,Data Engineering,USA,British,1dadc297,b520e999,2025-01-05,2024-10-08,False,int:No,Polish,Native
Charles Lewis,int:Charles Lewis,int:Senior AI Engineer,charles.lewis@example.com,charleslewis,ext_556e42f7,556e42f7,cv_556e42f7,+1-351-684-4989x2665,(438)565-5779x0827,1972,AI/ML,United Kingdom,Swedish,b1c2bb7c,96dacc5f,2023-11-24,2025-06-17,True,int:No,Polish,Intermediate
Charles Lewis,int:Charles Lewis,int:Senior AI Engineer,charles.lewis@example.com,charleslewis,ext_556e42f7,556e42f7,cv_556e42f7,+1-351-684-4989x2665,(438)565-5779x0827,1972,AI/ML,United Kingdom,Swedish,e67b130a,860b1871,2025-10-29,2025-02-18,False,int:No,Swedish,Intermediate
Joseph Mahoney,int:Joseph Mahoney,int:Consultant Cloud Architect,joseph.mahoney@example.com,josephmahoney,ext_707c9816,707c9816,cv_707c9816,384-532-2259,(451)477-7392x60302,1968,Architecture,Slovenia,British,6c3e0f16,e2c06fcd,2025-04-16,2025-09-17,True,int:No,Swedish,Fluent
Nicole Suarez,int:Nicole Suarez,int:Principal Oracle Engineer,nicole.suarez@mail.test,nicolesuarez,ext_52091eff,52091eff,cv_52091eff,+1-280-692-0242x8699,437-497-7236,1982,Cloud Engineering,Australia,Norwegian,36eaa16e,9a760602,2024-06-18,2025-08-02,False,int:No,English,Fluent
Nicole Suarez,int:Nicole Suarez,int:Principal Oracle Engineer,nicole.suarez@mail.test,nicolesuarez,ext_52091eff,52091eff,cv_52091eff,+1-280-692-0242x8699,437-497-7236,1982,Cloud Engineering,Australia,Norwegian,d7a269ae,68f20b0c,2025-08-04,2025-06-21,True,int:Yes,Danish,Fluent
Nicole Suarez,int:Nicole Suarez,int:Principal Oracle Engineer,nicole.suarez@mail.test,nicolesuarez,ext_52091eff,52091eff,cv_52091eff,+1-280-692-0242x8699,437-497-7236,1982,Cloud Engineering,Australia,Norwegian,2849b6f1,d52c1746,2024-11-25,2024-04-19,False,int:No,Norwegian,Professional
Mike Moore,int:Mike Moore,int:Associate Python Developer,mike.moore@mail.test,mikemoore,ext_5506e5c9,5506e5c9,cv_5506e5c9,+1-484-325-7991x366,9382862912,1989,Data Engineering,USA,Danish,8a454552,2f3fa250,2024-01-27,2025-08-02,False,int:No,Danish,Intermediate
Mike Moore,int:Mike Moore,int:Associate Python Developer,mike.moore@mail.test,mikemoore,ext_5506e5c9,5506e5c9,cv_5506e5c9,+1-484-325-7991x366,9382862912,1989,Data Engineering,USA,Danish,e150f90a,0509481e,2024-01-19,2025-03-06,False,int:No,Swedish,Native
Mike Moore,int:Mike Moore,int:Associate Python Developer,mike.moore@mail.test,mikemoore,ext_5506e5c9,5506e5c9,cv_5506e5c9,+1-484-325-7991x366,9382862912,1989,Data Engineering,USA,Danish,bdd92ddf,67721a73,2024-03-06,2025-07-30,False,int:No,English,Professional
Martha Warner,int:Martha Warner,int:Principal MLOps Engineer,martha.warner@example.org,marthawarner,ext_b52e1b3a,b52e1b3a,cv_b52e1b3a,+1-881-817-2980,(408)663-7659x916,2002,Data Engineering,United Kingdom,British,677bb253,55f22c16,2024-08-09,2024-02-27,False,int:Yes,Swedish,Fluent
Cheryl Archer,int:Cheryl Archer,int:Principal Solution Architect,cheryl.archer@example.com,cherylarcher,ext_cfae6f9d,cfae6f9d,cv_cfae6f9d,331.249.8643x0098,(735)665-1269x4486,1973,Architecture,United Kingdom,Norwegian,25043491,5d2ea657,2025-06-30,2023-12-02,True,int:Yes,Norwegian,Intermediate
Cheryl Archer,int:Cheryl Archer,int:Principal Solution Architect,cheryl.archer@example.com,cherylarcher,ext_cfae6f9d,cfae6f9d,cv_cfae6f9d,331.249.8643x0098,(735)665-1269x4486,1973,Architecture,United Kingdom,Norwegian,cc0e6bdd,1e34970b,2025-07-12,2025-06-13,True,int:No,Polish,Professional
Cheryl Archer,int:Cheryl Archer,int:Principal Solution Architect,cheryl.archer@example.com,cherylarcher,ext_cfae6f9d,cfae6f9d,cv_cfae6f9d,331.249.8643x0098,(735)665-1269x4486,1973,Architecture,United Kingdom,Norwegian,749602e6,e0cbc324,2025-05-18,2025-06-17,True,int:Yes,Danish,Intermediate
Destiny Smith,int:Destiny Smith,int:Principal DevOps Engineer,destiny.smith@mail.test,destinysmith,ext_5a91b20b,5a91b20b,cv_5a91b20b,+1-763-868-8725x88744,001-221-437-2138x6589,1998,Cloud Engineering,Australia,Swedish,dab6d79a,88c293e9,2025-06-02,2024-12-17,False,int:Yes,Danish,Professional
Destiny Smith,int:Destiny Smith,int:Principal DevOps Engineer,destiny.smith@mail.test,destinysmith,ext_5a91b20b,5a91b20b,cv_5a91b20b,+1-763-868-8725x88744,001-221-437-2138x6589,1998,Cloud Engineering,Australia,Swedish,6cea0a90,8240d38b,2024-06-29,2024-11-17,False,int:Yes,Polish,Professional
Destiny Smith,int:Destiny Smith,int:Principal DevOps Engineer,destiny.smith@mail.test,destinysmith,ext_5a91b20b,5a91b20b,cv_5a91b20b,+1-763-868-8725x88744,001-221-437-2138x6589,1998,Cloud Engineering,Australia,Swedish,bf521082,c615506a,2025-03-18,2025-06-15,True,int:Yes,English,Native
Lisa Evans,int:Lisa Evans,int:Senior Databricks Engineer,lisa.evans@mail.test,lisaevans,ext_a60df3d5,a60df3d5,cv_a60df3d5,(201)827-9611x4351,(598)249-0277x0384,1982,Data Engineering,United Kingdom,British,7a267b7c,f8402a63,2024-08-25,2024-08-10,True,int:Yes,Swedish,Native
Lisa Evans,int:Lisa Evans,int:Senior Databricks Engineer,lisa.evans@mail.test,lisaevans,ext_a60df3d5,a60df3d5,cv_a60df3d5,(201)827-9611x4351,(598)249-0277x0384,1982,Data Engineering,United Kingdom,British,27549575,f0c3d83e,2024-11-27,2025-02-01,False,int:No,Polish,Professional
Lisa Evans,int:Lisa Evans,int:Senior Databricks Engineer,lisa.evans@mail.test,lisaevans,ext_a60df3d5,a60df3d5,cv_a60df3d5,(201)827-9611x4351,(598)249-0277x0384,1982,Data Engineering,United Kingdom,British,2743edc9,f8b0a7cc,2025-03-07,2023-12-18,False,int:Yes,English,Intermediate
Elizabeth Mcmillan,int:Elizabeth Mcmillan,int:Principal Python Developer,elizabeth.mcmillan@example.org,elizabethmcmillan,ext_ababf887,ababf887,cv_ababf887,+1-688-839-2053x021,(766)793-8011x848,2001,Data Engineering,India,Norwegian,36b28e16,4baab8bd,2024-04-28,2025-06-04,False,int:Yes,English,Professional
Elizabeth Mcmillan,int:Elizabeth Mcmillan,int:Principal Python Developer,elizabeth.mcmillan@example.org,elizabethmcmillan,ext_ababf887,ababf887,cv_ababf887,+1-688-839-2053x021,(766)793-8011x848,2001,Data Engineering,India,Norwegian,307562b3,f1ffac2f,2023-11-29,2025-10-29,False,int:No,Danish,Professional
Elizabeth Mcmillan,int:Elizabeth Mcmillan,int:Principal Python Developer,elizabeth.mcmillan@example.org,elizabethmcmillan,ext_ababf887,ababf887,cv_ababf887,+1-688-839-2053x021,(766)793-8011x848,2001,Data Engineering,India,Norwegian,7fd3ac19,e72f8119,2024-09-20,2024-11-09,True,int:Yes,Norwegian,Intermediate
Dennis Wilson,int:Dennis Wilson,int:Consultant Scrum Master,dennis.wilson@example.org,denniswilson,ext_cf485d08,cf485d08,cv_cf485d08,339-337-6904x268,745.918.4894x76973,1975,Delivery Management,India,Danish,56d8705d,e2153bc4,2024-05-16,2024-03-01,False,int:No,Swedish,Professional
Daniel Tran,int:Daniel Tran,int:Senior MLOps Engineer,daniel.tran@example.org,danieltran,ext_74471093,74471093,cv_74471093,+1-279-607-1416x33565,741.765.1827,1988,Data Engineering,Spain,Danish,4e1420e1,aa84619a,2025-04-12,2024-03-16,False,int:Yes,Danish,Intermediate
Daniel Tran,int:Daniel Tran,int:Senior MLOps Engineer,daniel.tran@example.org,danieltran,ext_74471093,74471093,cv_74471093,+1-279-607-1416x33565,741.765.1827,1988,Data Engineering,Spain,Danish,a8c7aa93,b2be40f3,2025-11-13,2025-11-17,False,int:No,Swedish,Intermediate
Joseph Jacobs,int:Joseph Jacobs,int:Principal AWS Engineer,joseph.jacobs@example.com,josephjacobs,ext_faa25619,faa25619,cv_faa25619,694.523.7333,933.295.2111,1977,Cloud Engineering,India,British,173b800b,7caba50a,2023-12-21,2025-06-03,True,int:No,Swedish,Fluent
Jennifer Harris,int:Jennifer Harris,int:Associate Frontend Engineer,jennifer.harris@example.org,jenniferharris,ext_df3868fd,df3868fd,cv_df3868fd,001-880-575-9579x47284,001-392-908-6780x85627,1979,Software Engineering,Australia,British,81118e8e,bac118db,2025-05-01,2025-10-26,False,int:Yes,Danish,Intermediate
Jennifer Harris,int:Jennifer Harris,int:Associate Frontend Engineer,jennifer.harris@example.org,jenniferharris,ext_df3868fd,df3868fd,cv_df3868fd,001-880-575-9579x47284,001-392-908-6780x85627,1979,Software Engineering,Australia,British,92f63112,b6ec6be6,2025-02-16,2023-11-22,True,int:Yes,English,Intermediate
Cynthia Baker,int:Cynthia Baker,int:Senior Backend Engineer,cynthia.baker@example.com,cynthiabaker,ext_08aaad2b,08aaad2b,cv_08aaad2b,500-636-9155x94284,995.452.7636x5564,1969,Software Engineering,Slovenia,Swedish,45aab360,dedb768e,2024-04-20,2025-03-28,False,int:No,English,Native
Cynthia Baker,int:Cynthia Baker,int:Senior Backend Engineer,cynthia.baker@example.com,cynthiabaker,ext_08aaad2b,08aaad2b,cv_08aaad2b,500-636-9155x94284,995.452.7636x5564,1969,Software Engineering,Slovenia,Swedish,ed7432c0,b246c3c3,2025-06-05,2023-11-19,True,int:Yes,Danish,Native
Cynthia Baker,int:Cynthia Baker,int:Senior Backend Engineer,cynthia.baker@example.com,cynthiabaker,ext_08aaad2b,08aaad2b,cv_08aaad2b,500-636-9155x94284,995.452.7636x5564,1969,Software Engineering,Slovenia,Swedish,15bc22c4,1d07a85e,2024-03-24,2025-08-21,False,int:No,Norwegian,Intermediate
Tracy Whitehead,int:Tracy Whitehead,int:Principal Databricks Engineer,tracy.whitehead@example.com,tracywhitehead,ext_7f9983f0,7f9983f0,cv_7f9983f0,001-829-531-4386,(727)902-6728,1973,Data Engineering,Ireland,Swedish,a1e16727,2dc4fcac,2025-03-25,2024-03-12,False,int:Yes,Norwegian,Fluent
Tracy Whitehead,int:Tracy Whitehead,int:Principal Databricks Engineer,tracy.whitehead@example.com,tracywhitehead,ext_7f9983f0,7f9983f0,cv_7f9983f0,001-829-531-4386,(727)902-6728,1973,Data Engineering,Ireland,Swedish,8dbfcc26,d12abffe,2024-12-25,2024-09-26,True,int:Yes,Polish,Intermediate
Meghan Davis,int:Meghan Davis,int:Associate .NET Engineer,meghan.davis@mail.test,meghandavis,ext_876c0b7e,876c0b7e,cv_876c0b7e,948-790-6120x3471,555-488-4506x159,1979,Software Engineering,Slovenia,Polish,e161c301,c157238f,2024-09-28,2025-09-07,True,int:Yes,Norwegian,Professional
Rodney Hill,int:Rodney Hill,int:Associate C# Developer,rodney.hill@example.org,rodneyhill,ext_5c253527,5c253527,cv_5c253527,001-745-858-7716x94722,+1-899-661-1253x5544,1983,Software Engineering,Australia,Norwegian,ad426057,3ce3dfd0,2024-07-26,2024-09-06,False,int:No,Swedish,Intermediate
Adam Wise,int:Adam Wise,int:Lead Data Engineer,adam.wise@example.org,adamwise,ext_a8aebfdf,a8aebfdf,cv_a8aebfdf,359.587.6220x234,(861)311-7800,1981,Data Engineering,United Kingdom,Polish,451af8ac,b257ddfd,2024-03-17,2023-12-23,False,int:No,Norwegian,Fluent
Adam Wise,int:Adam Wise,int:Lead Data Engineer,adam.wise@example.org,adamwise,ext_a8aebfdf,a8aebfdf,cv_a8aebfdf,359.587.6220x234,(861)311-7800,1981,Data Engineering,United Kingdom,Polish,2d01eb8a,4c3e535c,2024-12-08,2025-01-10,True,int:Yes,Danish,Native
Dana Green,int:Dana Green,int:Head of Azure Engineering,dana.green@example.org,danagreen,ext_8766e68f,8766e68f,cv_8766e68f,649-921-6433,+1-922-482-0055x7784,1982,Head of Azure Engineering,United Kingdom,Norwegian,fd734ac8,7f9d97bf,2025-02-17,2023-11-20,False,int:Yes,English,Fluent
Dana Green,int:Dana Green,int:Head of Azure Engineering,dana.green@example.org,danagreen,ext_8766e68f,8766e68f,cv_8766e68f,649-921-6433,+1-922-482-0055x7784,1982,Head of Azure Engineering,United Kingdom,Norwegian,a3875e57,8ee05ce4,2025-01-04,2023-12-09,False,int:No,Danish,Professional
Dana Green,int:Dana Green,int:Head of Azure Engineering,dana.green@example.org,danagreen,ext_8766e68f,8766e68f,cv_8766e68f,649-921-6433,+1-922-482-0055x7784,1982,Head of Azure Engineering,United Kingdom,Norwegian,40d88cb5,ecae9ffd,2023-12-05,2025-04-15,False,int:No,Swedish,Native
Joyce Arnold,int:Joyce Arnold,int:Senior Full-stack Engineer,joyce.arnold@example.com,joycearnold,ext_ea658ad8,ea658ad8,cv_ea658ad8,001-982-599-7968x845,274-456-4240,1974,Software Engineering,Ireland,Swedish,349a47d2,94c90118,2023-11-27,2025-07-18,True,int:No,Polish,Native
Joyce Arnold,int:Joyce Arnold,int:Senior Full-stack Engineer,joyce.arnold@example.com,joycearnold,ext_ea658ad8,ea658ad8,cv_ea658ad8,001-982-599-7968x845,274-456-4240,1974,Software Engineering,Ireland,Swedish,a9e0e8da,a0c03d3e,2025-08-29,2025-11-11,False,int:Yes,Swedish,Native
Ronald Smith,int:Ronald Smith,int:Senior Backend Engineer,ronald.smith@mail.test,ronaldsmith,ext_a34ca3e9,a34ca3e9,cv_a34ca3e9,(547)280-7740x649,+1-853-868-6632,1987,Software Engineering,Ireland,Polish,5d3397da,625b8a98,2024-08-14,2025-08-10,True,int:No,Polish,Fluent
Ronald Smith,int:Ronald Smith,int:Senior Backend Engineer,ronald.smith@mail.test,ronaldsmith,ext_a34ca3e9,a34ca3e9,cv_a34ca3e9,(547)280-7740x649,+1-853-868-6632,1987,Software Engineering,Ireland,Polish,dda61bd0,d3d4eda6,2024-10-28,2023-12-10,False,int:No,Swedish,Native
Charles Ware,int:Charles Ware,int:Senior Databricks Engineer,charles.ware@example.com,charlesware,ext_c194ec40,c194ec40,cv_c194ec40,641.863.8944,612.924.1797,1992,Data Engineering,Ireland,Polish,009ee109,a42bed09,2025-11-13,2025-05-06,False,int:No,Polish,Native
Charles Ware,int:Charles Ware,int:Senior Databricks Engineer,charles.ware@example.com,charlesware,ext_c194ec40,c194ec40,cv_c194ec40,641.863.8944,612.924.1797,1992,Data Engineering,Ireland,Polish,1c06c224,ae101be3,2025-05-12,2024-02-16,False,int:No,Norwegian,Native
Charles Ware,int:Charles Ware,int:Senior Databricks Engineer,charles.ware@example.com,charlesware,ext_c194ec40,c194ec40,cv_c194ec40,641.863.8944,612.924.1797,1992,Data Engineering,Ireland,Polish,ab6e4024,cae1d5ac,2024-06-28,2024-11-23,True,int:No,Danish,Intermediate
Rebecca Gardner,int:Rebecca Gardner,int:Principal Delivery Manager,rebecca.gardner@example.com,rebeccagardner,ext_957f1175,957f1175,cv_957f1175,650.620.8021,(770)831-2073,1974,Delivery Management,Spain,Norwegian,6a435594,4e7f99bb,2025-09-20,2025-06-14,False,int:No,Swedish,Native
Rebecca Gardner,int:Rebecca Gardner,int:Principal Delivery Manager,rebecca.gardner@example.com,rebeccagardner,ext_957f1175,957f1175,cv_957f1175,650.620.8021,(770)831-2073,1974,Delivery Management,Spain,Norwegian,cfe0ed21,440a21dc,2024-09-18,2025-10-18,False,int:Yes,English,Professional
